,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
31,2,21,"['date', 'CHN10', 'R007', 'GOVBOND']",-2.8389,0.2793,0.0979,3.509
32,2,22,"['date', 'CHN10', 'R007', 'SHI']",-0.6077,0.1731,0.0583,3.2409
33,2,23,"['date', 'CHN10', 'R007', 'CPI']",-0.6525,0.1755,0.0592,3.3123
34,2,24,"['date', 'CHN10', 'R007', 'M1']",-1.3413,0.2067,0.0698,3.3546
35,2,25,"['date', 'CHN10', 'R007', 'GKBOND']",0.8856,0.0503,0.017,3.3301
36,2,26,"['date', 'CHN10', 'R007', 'MID']",-1.337,0.1862,0.0618,3.4245
37,2,27,"['date', 'CHN10', 'R007', 'GOLD']",-1.2676,0.2159,0.0756,3.3694
38,2,28,"['date', 'CHN10', 'USDI', 'GOVBOND']",0.2061,0.1348,0.0465,3.4538
39,2,29,"['date', 'CHN10', 'USDI', 'SHI']",-5.1963,0.4026,0.1363,3.4082
40,2,30,"['date', 'CHN10', 'USDI', 'CPI']",-5.2254,0.4024,0.1354,2.8247
41,2,31,"['date', 'CHN10', 'USDI', 'M1']",-5.4011,0.4167,0.1407,2.9903
42,2,32,"['date', 'CHN10', 'USDI', 'GKBOND']",0.7011,0.077,0.0254,2.9072
43,2,33,"['date', 'CHN10', 'USDI', 'MID']",-7.2232,0.4416,0.1478,2.9046
44,2,34,"['date', 'CHN10', 'USDI', 'GOLD']",0.3899,0.1132,0.0386,3.0099
45,2,35,"['date', 'CHN10', 'GOVBOND', 'SHI']",-1.6417,0.2343,0.0821,2.9937
46,2,36,"['date', 'CHN10', 'GOVBOND', 'CPI']",-5.3328,0.3964,0.1374,3.3947
47,2,37,"['date', 'CHN10', 'GOVBOND', 'M1']",-0.5488,0.1593,0.0513,3.3523
48,2,38,"['date', 'CHN10', 'GOVBOND', 'GKBOND']",0.2347,0.1308,0.0453,3.3496
49,2,39,"['date', 'CHN10', 'GOVBOND', 'MID']",-3.2255,0.326,0.1128,3.4071
50,2,40,"['date', 'CHN10', 'GOVBOND', 'GOLD']",-19.659,0.7115,0.2464,3.3925
51,2,41,"['date', 'CHN10', 'SHI', 'CPI']",-4.7172,0.3557,0.1231,3.3708
52,2,42,"['date', 'CHN10', 'SHI', 'M1']",-4.7841,0.3667,0.1267,3.4513
53,2,43,"['date', 'CHN10', 'SHI', 'GKBOND']",0.8784,0.0504,0.0173,3.6246
54,2,44,"['date', 'CHN10', 'SHI', 'MID']",-6.0544,0.4029,0.1382,3.408
55,2,45,"['date', 'CHN10', 'SHI', 'GOLD']",-0.1945,0.1615,0.0552,3.1879
56,2,46,"['date', 'CHN10', 'CPI', 'M1']",-2.8706,0.2767,0.0968,3.2671
57,2,47,"['date', 'CHN10', 'CPI', 'GKBOND']",0.8602,0.0538,0.0178,2.8148
58,2,48,"['date', 'CHN10', 'CPI', 'MID']",-7.9004,0.4721,0.1633,2.8601
59,2,49,"['date', 'CHN10', 'CPI', 'GOLD']",-0.4273,0.1612,0.0564,2.7758
60,2,50,"['date', 'CHN10', 'M1', 'GKBOND']",0.9233,0.04,0.0135,2.8423
61,2,51,"['date', 'CHN10', 'M1', 'MID']",-19.8585,0.7383,0.2543,2.7571
62,2,52,"['date', 'CHN10', 'M1', 'GOLD']",-4.3792,0.3592,0.1248,2.9379
63,2,53,"['date', 'CHN10', 'GKBOND', 'MID']",0.863,0.0544,0.0185,2.8011
64,2,54,"['date', 'CHN10', 'GKBOND', 'GOLD']",0.8115,0.0602,0.0197,2.8921
65,2,55,"['date', 'CHN10', 'MID', 'GOLD']",-2.4052,0.2705,0.0946,2.8388
66,3,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007']",-0.4135,0.1666,0.0554,2.7666
67,3,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI']",-2.4877,0.2694,0.0937,2.8394
68,3,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND']",-0.8647,0.1877,0.0624,2.7638
69,3,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI']",-0.0845,0.142,0.0482,2.8355
70,3,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI']",-0.9971,0.1929,0.0638,2.7801
71,3,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1']",-1.2433,0.1892,0.0656,2.8029
72,3,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND']",0.6057,0.0893,0.0297,2.7484
73,3,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID']",-1.3359,0.2203,0.0748,2.9033
74,3,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOLD']",-2.097,0.255,0.0892,2.7968
75,3,10,"['date', 'CHN10', 'USA10', 'R007', 'USDI']",-0.257,0.1497,0.0502,2.6769
76,3,11,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND']",-0.6222,0.1912,0.0663,2.7856
77,3,12,"['date', 'CHN10', 'USA10', 'R007', 'SHI']",-1.4506,0.2098,0.0712,2.8934
78,3,13,"['date', 'CHN10', 'USA10', 'R007', 'CPI']",-0.404,0.1592,0.0532,2.7246
79,3,14,"['date', 'CHN10', 'USA10', 'R007', 'M1']",-1.0319,0.215,0.0738,2.8055
80,3,15,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND']",0.7534,0.0662,0.0225,2.8414
81,3,16,"['date', 'CHN10', 'USA10', 'R007', 'MID']",-1.4982,0.2132,0.0724,2.8632
82,3,17,"['date', 'CHN10', 'USA10', 'R007', 'GOLD']",-2.1496,0.2389,0.0825,2.9103
83,3,18,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND']",-3.2953,0.3113,0.1086,2.8529
84,3,19,"['date', 'CHN10', 'USA10', 'USDI', 'SHI']",-1.8191,0.2466,0.0847,2.8638
85,3,20,"['date', 'CHN10', 'USA10', 'USDI', 'CPI']",-1.2152,0.1951,0.0682,2.8242
86,3,21,"['date', 'CHN10', 'USA10', 'USDI', 'M1']",-1.4414,0.2271,0.0788,2.955
87,3,22,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND']",0.8998,0.0413,0.0143,2.881
88,3,23,"['date', 'CHN10', 'USA10', 'USDI', 'MID']",-1.3666,0.2392,0.082,2.8121
89,3,24,"['date', 'CHN10', 'USA10', 'USDI', 'GOLD']",0.2997,0.1166,0.0403,2.8394
90,3,25,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI']",0.0767,0.1522,0.0516,2.839
91,3,26,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI']",-0.0063,0.1592,0.0539,3.3212
92,3,27,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1']",-0.0109,0.1571,0.0527,3.2801
93,3,28,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND']",-1.5247,0.2361,0.0821,3.4053
94,3,29,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID']",-10.9247,0.5548,0.1912,3.4254
95,3,30,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GOLD']",-1.6362,0.2201,0.077,3.232
96,3,31,"['date', 'CHN10', 'USA10', 'SHI', 'CPI']",-2.2677,0.2322,0.0791,3.4423
97,3,32,"['date', 'CHN10', 'USA10', 'SHI', 'M1']",-2.2703,0.2306,0.0804,3.4256
98,3,33,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND']",0.7843,0.0631,0.0217,3.3019
99,3,34,"['date', 'CHN10', 'USA10', 'SHI', 'MID']",-2.6775,0.236,0.0804,3.3902
100,3,35,"['date', 'CHN10', 'USA10', 'SHI', 'GOLD']",-5.2095,0.3513,0.1224,3.3844
101,3,36,"['date', 'CHN10', 'USA10', 'CPI', 'M1']",-7.1587,0.448,0.1529,3.3853
102,3,37,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND']",0.8937,0.0461,0.0153,3.4133
103,3,38,"['date', 'CHN10', 'USA10', 'CPI', 'MID']",-7.886,0.3797,0.1317,2.8631
104,3,39,"['date', 'CHN10', 'USA10', 'CPI', 'GOLD']",-26.9836,0.74,0.2567,2.763
105,3,40,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND']",0.7878,0.0619,0.021,2.882
106,3,41,"['date', 'CHN10', 'USA10', 'M1', 'MID']",-4.2058,0.2555,0.0897,3.4397
107,3,42,"['date', 'CHN10', 'USA10', 'M1', 'GOLD']",-1.7653,0.2244,0.0775,3.3704
108,3,43,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID']",0.756,0.067,0.0218,3.48
109,3,44,"['date', 'CHN10', 'USA10', 'GKBOND', 'GOLD']",0.3064,0.1163,0.0408,3.4258
110,3,45,"['date', 'CHN10', 'USA10', 'MID', 'GOLD']",-7.5174,0.3542,0.1231,3.2583
111,3,46,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI']",-4.2699,0.3246,0.1111,3.31
112,3,47,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND']",-0.3535,0.163,0.0557,3.4047
113,3,48,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI']",-2.6873,0.3022,0.1036,3.3951
114,3,49,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI']",-1.4809,0.2313,0.0782,3.3722
115,3,50,"['date', 'CHN10', 'SHERONG', 'R007', 'M1']",-0.6682,0.1913,0.0662,3.3018
116,3,51,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND']",0.9074,0.0435,0.0146,3.3962
117,3,52,"['date', 'CHN10', 'SHERONG', 'R007', 'MID']",-1.1535,0.2061,0.0683,2.968
118,3,53,"['date', 'CHN10', 'SHERONG', 'R007', 'GOLD']",-0.8778,0.188,0.0618,3.1044
119,3,54,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND']",-7.0025,0.4323,0.1474,2.8119
120,3,55,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI']",-15.0325,0.6113,0.2072,2.9192
121,3,56,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI']",-0.4203,0.1805,0.0627,2.7937
122,3,57,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1']",-23.1185,0.7439,0.2511,2.8952
123,3,58,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND']",0.2665,0.1085,0.0366,2.9236
124,3,59,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID']",-14.5125,0.6482,0.22,2.984
125,3,60,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOLD']",-0.4053,0.1697,0.0583,2.8556
126,3,61,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI']",0.1393,0.1261,0.0412,2.9203
127,3,62,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI']",0.1681,0.1317,0.0434,2.7357
128,3,63,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1']",-0.9407,0.209,0.0725,2.8091
129,3,64,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND']",0.0032,0.1442,0.0475,2.95
130,3,65,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID']",0.0918,0.1505,0.0509,2.8546
131,3,66,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GOLD']",-0.0406,0.162,0.0549,2.8558
132,3,67,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI']",-1.376,0.2476,0.0845,3.7302
133,3,68,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1']",-2.0237,0.27,0.0924,2.855
134,3,69,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND']",0.8841,0.0458,0.0157,2.9198
135,3,70,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID']",-14.4144,0.5843,0.2022,2.7964
136,3,71,"['date', 'CHN10', 'SHERONG', 'SHI', 'GOLD']",0.435,0.11,0.0367,2.8498
137,3,72,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1']",-2.4924,0.2642,0.0918,2.8267
138,3,73,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND']",0.3941,0.1242,0.0424,2.9547
139,3,74,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID']",-1.9539,0.2625,0.0912,2.8508
140,3,75,"['date', 'CHN10', 'SHERONG', 'CPI', 'GOLD']",-0.0724,0.1365,0.0473,2.8308
141,3,76,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND']",0.4608,0.1034,0.0351,3.0146
142,3,77,"['date', 'CHN10', 'SHERONG', 'M1', 'MID']",-4.3339,0.3606,0.1251,3.2131
143,3,78,"['date', 'CHN10', 'SHERONG', 'M1', 'GOLD']",-0.0671,0.1643,0.0559,2.931
144,3,79,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID']",-0.0675,0.1596,0.0546,2.9499
145,3,80,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'GOLD']",0.4754,0.0914,0.0294,2.9296
146,3,81,"['date', 'CHN10', 'SHERONG', 'MID', 'GOLD']",-0.4159,0.1806,0.0625,2.8
147,3,82,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND']",0.7093,0.0731,0.0242,3.0656
148,3,83,"['date', 'CHN10', 'R007', 'USDI', 'SHI']",-0.9237,0.1911,0.0644,2.908
149,3,84,"['date', 'CHN10', 'R007', 'USDI', 'CPI']",-0.783,0.1932,0.0662,2.901
150,3,85,"['date', 'CHN10', 'R007', 'USDI', 'M1']",-2.5732,0.2669,0.0918,2.8002
151,3,86,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND']",0.7702,0.071,0.0236,3.405
152,3,87,"['date', 'CHN10', 'R007', 'USDI', 'MID']",-0.9119,0.1689,0.0566,3.5851
153,3,88,"['date', 'CHN10', 'R007', 'USDI', 'GOLD']",0.168,0.1202,0.0408,3.5451
154,3,89,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI']",-0.101,0.1649,0.056,3.3516
155,3,90,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI']",-0.1504,0.1354,0.0449,3.2607
156,3,91,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1']",-0.0399,0.1525,0.0516,3.3762
157,3,92,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND']",-0.3683,0.1732,0.0604,3.312
158,3,93,"['date', 'CHN10', 'R007', 'GOVBOND', 'MID']",-2.1088,0.2758,0.0948,3.3573
159,3,94,"['date', 'CHN10', 'R007', 'GOVBOND', 'GOLD']",-0.1457,0.1692,0.0579,3.5599
160,3,95,"['date', 'CHN10', 'R007', 'SHI', 'CPI']",-0.8401,0.1931,0.0662,3.6399
161,3,96,"['date', 'CHN10', 'R007', 'SHI', 'M1']",-1.2044,0.2087,0.071,4.4176
162,3,97,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND']",0.2437,0.1202,0.0398,3.9384
163,3,98,"['date', 'CHN10', 'R007', 'SHI', 'MID']",-1.0868,0.2047,0.0698,3.4353
164,3,99,"['date', 'CHN10', 'R007', 'SHI', 'GOLD']",-0.2445,0.164,0.0551,2.9288
165,3,100,"['date', 'CHN10', 'R007', 'CPI', 'M1']",-1.5512,0.225,0.0781,3.9545
166,3,101,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND']",0.6877,0.0807,0.0266,3.6796
167,3,102,"['date', 'CHN10', 'R007', 'CPI', 'MID']",-5.8049,0.3735,0.1283,4.1094
168,3,103,"['date', 'CHN10', 'R007', 'CPI', 'GOLD']",-0.4805,0.1632,0.056,3.698
169,3,104,"['date', 'CHN10', 'R007', 'M1', 'GKBOND']",0.8217,0.0579,0.02,3.7798
170,3,105,"['date', 'CHN10', 'R007', 'M1', 'MID']",-4.5802,0.3533,0.1221,3.6446
171,3,106,"['date', 'CHN10', 'R007', 'M1', 'GOLD']",-0.1438,0.1528,0.0505,4.1634
172,3,107,"['date', 'CHN10', 'R007', 'GKBOND', 'MID']",0.7344,0.0796,0.0263,3.7153
173,3,108,"['date', 'CHN10', 'R007', 'GKBOND', 'GOLD']",0.8225,0.0615,0.0213,3.6361
174,3,109,"['date', 'CHN10', 'R007', 'MID', 'GOLD']",-3.7709,0.3333,0.116,3.4953
175,3,110,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI']",-1.0061,0.1808,0.0601,3.6576
176,3,111,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI']",-0.187,0.1528,0.053,3.5405
177,3,112,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1']",0.6973,0.0794,0.0267,3.5979
178,3,113,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND']",0.7818,0.0688,0.0234,2.85
179,3,114,"['date', 'CHN10', 'USDI', 'GOVBOND', 'MID']",0.0652,0.1196,0.0393,3.0237
180,3,115,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GOLD']",-2.091,0.2546,0.0892,2.6535
181,3,116,"['date', 'CHN10', 'USDI', 'SHI', 'CPI']",-4.4963,0.3698,0.1261,3.3077
182,3,117,"['date', 'CHN10', 'USDI', 'SHI', 'M1']",-6.7444,0.4527,0.1536,3.3381
183,3,118,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND']",0.7374,0.0765,0.0254,3.5236
184,3,119,"['date', 'CHN10', 'USDI', 'SHI', 'MID']",-5.5416,0.3944,0.1348,3.9597
185,3,120,"['date', 'CHN10', 'USDI', 'SHI', 'GOLD']",-0.812,0.2036,0.0695,4.2126
186,3,121,"['date', 'CHN10', 'USDI', 'CPI', 'M1']",-7.4051,0.4705,0.1593,3.3605
187,3,122,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND']",0.4783,0.0888,0.0305,3.52
188,3,123,"['date', 'CHN10', 'USDI', 'CPI', 'MID']",-3.0246,0.2814,0.0933,3.5202
189,3,124,"['date', 'CHN10', 'USDI', 'CPI', 'GOLD']",0.0955,0.1417,0.0486,3.4845
190,3,125,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND']",-1.3684,0.2236,0.076,3.6714
191,3,126,"['date', 'CHN10', 'USDI', 'M1', 'MID']",-14.4121,0.6516,0.2225,3.3998
192,3,127,"['date', 'CHN10', 'USDI', 'M1', 'GOLD']",-0.36,0.168,0.0583,2.9399
193,3,128,"['date', 'CHN10', 'USDI', 'GKBOND', 'MID']",0.7454,0.079,0.0266,2.9198
194,3,129,"['date', 'CHN10', 'USDI', 'GKBOND', 'GOLD']",0.8986,0.0427,0.0147,2.9707
195,3,130,"['date', 'CHN10', 'USDI', 'MID', 'GOLD']",-3.4567,0.333,0.1124,2.8268
196,3,131,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI']",-0.2179,0.1611,0.0562,2.8181
197,3,132,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1']",-0.6291,0.1832,0.0638,2.8703
198,3,133,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND']",0.8678,0.0553,0.0187,2.8884
199,3,134,"['date', 'CHN10', 'GOVBOND', 'SHI', 'MID']",-1.1744,0.2148,0.0747,3.1099
200,3,135,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GOLD']",0.1909,0.1276,0.0426,3.5862
201,3,136,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1']",0.3135,0.1227,0.0407,3.2515
202,3,137,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND']",0.0799,0.1523,0.0515,2.8249
203,3,138,"['date', 'CHN10', 'GOVBOND', 'CPI', 'MID']",-5.9533,0.3947,0.1377,2.9134
204,3,139,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GOLD']",-0.4015,0.1741,0.0604,2.9498
205,3,140,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND']",0.7882,0.0665,0.0225,2.8253
206,3,141,"['date', 'CHN10', 'GOVBOND', 'M1', 'MID']",-2.3897,0.2707,0.0945,2.8769
207,3,142,"['date', 'CHN10', 'GOVBOND', 'M1', 'GOLD']",0.0411,0.142,0.0469,2.8773
208,3,143,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'MID']",0.9478,0.0319,0.0106,2.8147
209,3,144,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'GOLD']",-2.7409,0.294,0.1023,2.8169
210,3,145,"['date', 'CHN10', 'GOVBOND', 'MID', 'GOLD']",-0.548,0.1856,0.0641,2.8077
211,3,146,"['date', 'CHN10', 'SHI', 'CPI', 'M1']",-3.8634,0.3371,0.1168,3.3634
212,3,147,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND']",0.6903,0.0789,0.0263,3.4763
213,3,148,"['date', 'CHN10', 'SHI', 'CPI', 'MID']",-8.801,0.4955,0.17,3.2406
214,3,149,"['date', 'CHN10', 'SHI', 'CPI', 'GOLD']",-0.08,0.1391,0.0486,3.2376
215,3,150,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND']",0.6766,0.0742,0.0246,3.3877
216,3,151,"['date', 'CHN10', 'SHI', 'M1', 'MID']",-12.8543,0.5963,0.2051,3.3361
217,3,152,"['date', 'CHN10', 'SHI', 'M1', 'GOLD']",0.2682,0.1242,0.0411,3.3696
218,3,153,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID']",0.8632,0.0543,0.0184,3.2787
219,3,154,"['date', 'CHN10', 'SHI', 'GKBOND', 'GOLD']",0.8377,0.06,0.02,3.3949
220,3,155,"['date', 'CHN10', 'SHI', 'MID', 'GOLD']",-0.0907,0.1497,0.0493,3.3885
221,3,156,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND']",0.9188,0.0426,0.0143,3.3479
222,3,157,"['date', 'CHN10', 'CPI', 'M1', 'MID']",-6.0017,0.4128,0.1422,2.7904
223,3,158,"['date', 'CHN10', 'CPI', 'M1', 'GOLD']",0.4936,0.1032,0.0348,2.7948
224,3,159,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID']",0.6915,0.0833,0.0278,2.9903
225,3,160,"['date', 'CHN10', 'CPI', 'GKBOND', 'GOLD']",0.8449,0.0548,0.0183,2.8172
226,3,161,"['date', 'CHN10', 'CPI', 'MID', 'GOLD']",-0.288,0.1571,0.0514,3.4717
227,3,162,"['date', 'CHN10', 'M1', 'GKBOND', 'MID']",0.93,0.0375,0.0129,3.3285
228,3,163,"['date', 'CHN10', 'M1', 'GKBOND', 'GOLD']",-0.3153,0.1521,0.0493,3.3699
229,3,164,"['date', 'CHN10', 'M1', 'MID', 'GOLD']",0.1931,0.1428,0.0481,3.3402
230,3,165,"['date', 'CHN10', 'GKBOND', 'MID', 'GOLD']",0.2196,0.1394,0.0481,3.3981
231,4,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI']",-6.224,0.4017,0.1375,3.3704
232,4,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND']",-6.2003,0.3818,0.1324,3.5077
233,4,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI']",-0.9073,0.2011,0.0687,3.4426
234,4,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI']",0.1184,0.1359,0.0463,3.3444
235,4,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1']",-1.4549,0.2335,0.0801,3.4643
236,4,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND']",-0.1541,0.1563,0.052,4.1925
237,4,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID']",-3.6142,0.3323,0.1141,3.45
238,4,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOLD']",-1.6604,0.2342,0.0821,3.4997
239,4,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND']",-2.2707,0.2676,0.093,2.96
240,4,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI']",-4.3831,0.3631,0.1235,2.9948
241,4,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI']",-0.4099,0.1573,0.0525,2.8723
242,4,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1']",-0.5073,0.1517,0.0529,3.2048
243,4,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND']",0.5805,0.0944,0.0325,2.9921
244,4,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID']",-0.8774,0.1795,0.0617,2.9416
245,4,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOLD']",-0.0,0.1551,0.052,2.9287
246,4,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI']",-0.3186,0.1712,0.0583,2.8321
247,4,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI']",-0.8497,0.194,0.0678,2.9583
