,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
64,2,54,"['date', 'CHN10', 'GKBOND', 'GOLD']",0.8544,0.1077,0.0351,2.4685
65,2,55,"['date', 'CHN10', 'MID', 'GOLD']",0.3115,0.2364,0.0733,2.3118
66,3,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007']",0.7188,0.1543,0.0485,2.2805
67,3,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI']",0.7377,0.1522,0.0491,2.3278
68,3,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND']",0.4427,0.174,0.0574,2.4129
69,3,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI']",0.6602,0.1627,0.0521,2.3157
70,3,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI']",0.7472,0.1387,0.0438,2.3373
71,3,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1']",0.8001,0.1164,0.0382,2.5217
72,3,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND']",0.9582,0.0547,0.0177,2.2872
73,3,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID']",0.7022,0.1476,0.0468,2.3465
74,3,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOLD']",0.7264,0.1408,0.0445,2.317
75,3,10,"['date', 'CHN10', 'USA10', 'R007', 'USDI']",0.7799,0.1362,0.0434,2.3417
76,3,11,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND']",0.6504,0.1655,0.0529,2.2563
77,3,12,"['date', 'CHN10', 'USA10', 'R007', 'SHI']",0.7377,0.1474,0.0462,2.3112
78,3,13,"['date', 'CHN10', 'USA10', 'R007', 'CPI']",0.7251,0.141,0.0444,2.3139
79,3,14,"['date', 'CHN10', 'USA10', 'R007', 'M1']",0.6946,0.1558,0.0505,2.2143
80,3,15,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND']",0.9449,0.0623,0.02,2.4456
81,3,16,"['date', 'CHN10', 'USA10', 'R007', 'MID']",0.6288,0.172,0.0545,2.3009
82,3,17,"['date', 'CHN10', 'USA10', 'R007', 'GOLD']",0.7039,0.1518,0.0483,2.3939
83,3,18,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND']",0.7033,0.1455,0.0461,2.3977
84,3,19,"['date', 'CHN10', 'USA10', 'USDI', 'SHI']",0.6287,0.1639,0.0526,2.2738
85,3,20,"['date', 'CHN10', 'USA10', 'USDI', 'CPI']",0.7489,0.1332,0.0429,2.2443
86,3,21,"['date', 'CHN10', 'USA10', 'USDI', 'M1']",0.3812,0.2035,0.0669,2.3406
87,3,22,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND']",0.9663,0.0521,0.0165,2.278
88,3,23,"['date', 'CHN10', 'USA10', 'USDI', 'MID']",0.7439,0.1428,0.0453,2.3332
89,3,24,"['date', 'CHN10', 'USA10', 'USDI', 'GOLD']",0.7273,0.151,0.0477,2.3075
90,3,25,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI']",0.5453,0.1792,0.0579,2.3026
91,3,26,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI']",0.365,0.2231,0.0688,2.3788
92,3,27,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1']",0.8025,0.1305,0.0421,3.0038
93,3,28,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND']",0.745,0.1167,0.0389,2.3473
94,3,29,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID']",0.5482,0.1823,0.0592,2.3973
95,3,30,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GOLD']",0.6774,0.1657,0.0518,2.4356
96,3,31,"['date', 'CHN10', 'USA10', 'SHI', 'CPI']",0.4581,0.1928,0.0613,2.3712
97,3,32,"['date', 'CHN10', 'USA10', 'SHI', 'M1']",0.5707,0.1652,0.054,2.3363
98,3,33,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND']",0.9765,0.0454,0.0142,2.3732
99,3,34,"['date', 'CHN10', 'USA10', 'SHI', 'MID']",0.4256,0.2041,0.0656,2.2736
100,3,35,"['date', 'CHN10', 'USA10', 'SHI', 'GOLD']",0.6613,0.1633,0.0515,2.2655
101,3,36,"['date', 'CHN10', 'USA10', 'CPI', 'M1']",0.5936,0.1659,0.0542,2.3316
102,3,37,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND']",0.9699,0.0498,0.0159,2.5641
103,3,38,"['date', 'CHN10', 'USA10', 'CPI', 'MID']",0.5692,0.1712,0.0538,2.2848
104,3,39,"['date', 'CHN10', 'USA10', 'CPI', 'GOLD']",-0.0065,0.2773,0.0904,2.3642
105,3,40,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND']",0.9771,0.0437,0.0138,2.3052
106,3,41,"['date', 'CHN10', 'USA10', 'M1', 'MID']",0.491,0.1859,0.0612,2.317
107,3,42,"['date', 'CHN10', 'USA10', 'M1', 'GOLD']",0.6608,0.14,0.0465,2.3275
108,3,43,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID']",0.9444,0.0612,0.0198,2.3335
109,3,44,"['date', 'CHN10', 'USA10', 'GKBOND', 'GOLD']",0.8036,0.1141,0.0377,2.2994
110,3,45,"['date', 'CHN10', 'USA10', 'MID', 'GOLD']",-0.3337,0.293,0.096,2.3009
111,3,46,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI']",0.4721,0.2078,0.0665,2.385
112,3,47,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND']",0.6825,0.1668,0.0523,2.329
113,3,48,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI']",0.4277,0.2161,0.0693,2.3289
114,3,49,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI']",0.5982,0.1793,0.0564,2.3579
115,3,50,"['date', 'CHN10', 'SHERONG', 'R007', 'M1']",0.5483,0.1924,0.0609,2.486
116,3,51,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND']",0.9579,0.0591,0.0186,2.3581
117,3,52,"['date', 'CHN10', 'SHERONG', 'R007', 'MID']",0.59,0.1797,0.0562,2.3526
118,3,53,"['date', 'CHN10', 'SHERONG', 'R007', 'GOLD']",0.6846,0.1617,0.0507,2.2616
119,3,54,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND']",0.7921,0.1293,0.0407,2.4817
120,3,55,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI']",0.0685,0.2489,0.08,2.3188
121,3,56,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI']",0.2119,0.2294,0.0739,2.4188
122,3,57,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1']",0.4534,0.2193,0.0705,2.3788
123,3,58,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND']",0.9173,0.075,0.0227,2.3108
124,3,59,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID']",0.4925,0.2077,0.0639,2.3358
125,3,60,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOLD']",0.7979,0.1272,0.0391,2.2876
126,3,61,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI']",0.8495,0.1107,0.0352,2.3301
127,3,62,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI']",0.7814,0.1276,0.0406,2.3114
128,3,63,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1']",0.7366,0.1455,0.0458,2.3518
129,3,64,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND']",0.8298,0.106,0.0344,2.2929
130,3,65,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID']",0.799,0.1263,0.0407,2.3248
131,3,66,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GOLD']",0.727,0.1436,0.0452,2.3133
132,3,67,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI']",0.4516,0.2082,0.0653,2.3549
133,3,68,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1']",0.3439,0.2371,0.0756,2.3762
134,3,69,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND']",0.9766,0.0436,0.0138,2.3931
135,3,70,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID']",0.4557,0.2051,0.0664,2.3565
136,3,71,"['date', 'CHN10', 'SHERONG', 'SHI', 'GOLD']",0.6536,0.1643,0.0502,2.3164
137,3,72,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1']",0.3785,0.2271,0.0729,2.3004
138,3,73,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND']",0.9628,0.0524,0.0172,2.2958
139,3,74,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID']",0.4697,0.211,0.0661,2.3249
140,3,75,"['date', 'CHN10', 'SHERONG', 'CPI', 'GOLD']",0.4703,0.2081,0.0628,2.3423
141,3,76,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND']",0.9343,0.0729,0.0228,2.4483
142,3,77,"['date', 'CHN10', 'SHERONG', 'M1', 'MID']",0.4889,0.2056,0.0654,2.3287
143,3,78,"['date', 'CHN10', 'SHERONG', 'M1', 'GOLD']",0.5885,0.1747,0.0552,2.2943
144,3,79,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID']",0.873,0.0968,0.0319,2.3043
145,3,80,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'GOLD']",0.9357,0.0677,0.022,2.3118
146,3,81,"['date', 'CHN10', 'SHERONG', 'MID', 'GOLD']",0.7217,0.1428,0.0439,2.2848
147,3,82,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND']",0.5568,0.1912,0.0616,2.259
148,3,83,"['date', 'CHN10', 'R007', 'USDI', 'SHI']",0.6877,0.1546,0.0482,2.2487
149,3,84,"['date', 'CHN10', 'R007', 'USDI', 'CPI']",0.5912,0.1861,0.0593,2.3816
150,3,85,"['date', 'CHN10', 'R007', 'USDI', 'M1']",0.6426,0.1642,0.0529,2.4258
151,3,86,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND']",0.9707,0.05,0.0161,2.304
152,3,87,"['date', 'CHN10', 'R007', 'USDI', 'MID']",0.6664,0.158,0.0492,2.3158
153,3,88,"['date', 'CHN10', 'R007', 'USDI', 'GOLD']",0.7031,0.1636,0.0524,2.3831
154,3,89,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI']",0.6677,0.1664,0.0524,2.2872
155,3,90,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI']",0.6762,0.1568,0.0483,2.2681
156,3,91,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1']",0.7734,0.1369,0.0443,2.3328
157,3,92,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND']",0.9627,0.0554,0.0176,2.4225
158,3,93,"['date', 'CHN10', 'R007', 'GOVBOND', 'MID']",0.6816,0.1609,0.0505,2.2821
159,3,94,"['date', 'CHN10', 'R007', 'GOVBOND', 'GOLD']",0.3764,0.2145,0.069,2.3206
160,3,95,"['date', 'CHN10', 'R007', 'SHI', 'CPI']",0.6815,0.154,0.0481,2.3196
161,3,96,"['date', 'CHN10', 'R007', 'SHI', 'M1']",0.6794,0.1616,0.0508,2.3401
162,3,97,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND']",0.9696,0.0523,0.0165,2.342
163,3,98,"['date', 'CHN10', 'R007', 'SHI', 'MID']",0.6249,0.1718,0.0539,2.322
164,3,99,"['date', 'CHN10', 'R007', 'SHI', 'GOLD']",0.6587,0.172,0.0543,2.238
165,3,100,"['date', 'CHN10', 'R007', 'CPI', 'M1']",0.4668,0.2035,0.0647,2.5119
166,3,101,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND']",0.9639,0.0503,0.0159,2.3216
167,3,102,"['date', 'CHN10', 'R007', 'CPI', 'MID']",0.6078,0.1749,0.0551,2.3628
168,3,103,"['date', 'CHN10', 'R007', 'CPI', 'GOLD']",0.4035,0.2272,0.0701,2.2816
169,3,104,"['date', 'CHN10', 'R007', 'M1', 'GKBOND']",0.9456,0.0618,0.02,2.2693
170,3,105,"['date', 'CHN10', 'R007', 'M1', 'MID']",0.2722,0.2179,0.0717,2.3594
171,3,106,"['date', 'CHN10', 'R007', 'M1', 'GOLD']",0.7542,0.1468,0.0464,2.355
172,3,107,"['date', 'CHN10', 'R007', 'GKBOND', 'MID']",0.9038,0.0847,0.0268,2.2906
173,3,108,"['date', 'CHN10', 'R007', 'GKBOND', 'GOLD']",0.8685,0.1022,0.0319,2.2995
174,3,109,"['date', 'CHN10', 'R007', 'MID', 'GOLD']",0.4437,0.208,0.0679,2.3136
175,3,110,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI']",0.8484,0.1137,0.0359,2.38
176,3,111,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI']",0.4388,0.2179,0.0698,2.3522
177,3,112,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1']",0.8227,0.1188,0.0373,2.3286
178,3,113,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND']",0.9501,0.0611,0.0199,2.303
179,3,114,"['date', 'CHN10', 'USDI', 'GOVBOND', 'MID']",0.7128,0.1611,0.0514,2.2953
180,3,115,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GOLD']",0.7577,0.1281,0.0397,2.2862
181,3,116,"['date', 'CHN10', 'USDI', 'SHI', 'CPI']",0.3633,0.226,0.0719,2.2534
182,3,117,"['date', 'CHN10', 'USDI', 'SHI', 'M1']",0.2739,0.2593,0.0827,2.2822
183,3,118,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND']",0.9712,0.049,0.0153,2.295
184,3,119,"['date', 'CHN10', 'USDI', 'SHI', 'MID']",0.3092,0.2492,0.0784,2.3918
185,3,120,"['date', 'CHN10', 'USDI', 'SHI', 'GOLD']",0.7016,0.1577,0.0498,2.3371
186,3,121,"['date', 'CHN10', 'USDI', 'CPI', 'M1']",0.0714,0.2893,0.0931,2.2832
187,3,122,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND']",0.9811,0.0386,0.0121,2.3723
188,3,123,"['date', 'CHN10', 'USDI', 'CPI', 'MID']",0.4781,0.2109,0.0661,2.3382
189,3,124,"['date', 'CHN10', 'USDI', 'CPI', 'GOLD']",0.7274,0.1506,0.0468,2.3854
190,3,125,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND']",0.9372,0.0677,0.0206,2.3784
191,3,126,"['date', 'CHN10', 'USDI', 'M1', 'MID']",-0.3258,0.3401,0.1102,2.2863
192,3,127,"['date', 'CHN10', 'USDI', 'M1', 'GOLD']",0.7053,0.157,0.0497,2.4148
193,3,128,"['date', 'CHN10', 'USDI', 'GKBOND', 'MID']",0.9815,0.0381,0.0121,2.3024
194,3,129,"['date', 'CHN10', 'USDI', 'GKBOND', 'GOLD']",0.9497,0.0608,0.0195,2.3187
195,3,130,"['date', 'CHN10', 'USDI', 'MID', 'GOLD']",0.7437,0.1359,0.0421,2.3581
196,3,131,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI']",0.7013,0.1487,0.0462,2.3251
197,3,132,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1']",0.7459,0.1417,0.0457,2.2855
198,3,133,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND']",0.9506,0.0626,0.0201,2.3433
199,3,134,"['date', 'CHN10', 'GOVBOND', 'SHI', 'MID']",0.7321,0.1492,0.0479,2.3933
200,3,135,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GOLD']",0.6952,0.1612,0.0513,2.4126
201,3,136,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1']",0.7476,0.1408,0.046,2.3095
202,3,137,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND']",0.9557,0.0576,0.0183,2.3505
203,3,138,"['date', 'CHN10', 'GOVBOND', 'CPI', 'MID']",0.6622,0.1684,0.0532,2.3656
204,3,139,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GOLD']",0.5244,0.1948,0.061,2.3175
205,3,140,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND']",0.8641,0.0908,0.0305,2.435
206,3,141,"['date', 'CHN10', 'GOVBOND', 'M1', 'MID']",0.6338,0.1649,0.0524,2.3802
207,3,142,"['date', 'CHN10', 'GOVBOND', 'M1', 'GOLD']",0.399,0.222,0.0723,2.2606
208,3,143,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'MID']",0.811,0.0914,0.031,2.2792
209,3,144,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'GOLD']",0.893,0.0828,0.0278,2.3189
210,3,145,"['date', 'CHN10', 'GOVBOND', 'MID', 'GOLD']",0.5042,0.1996,0.0645,2.2906
211,3,146,"['date', 'CHN10', 'SHI', 'CPI', 'M1']",0.3539,0.2349,0.0757,2.3627
212,3,147,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND']",0.9572,0.0585,0.0185,2.3721
213,3,148,"['date', 'CHN10', 'SHI', 'CPI', 'MID']",0.067,0.2699,0.0865,2.3365
214,3,149,"['date', 'CHN10', 'SHI', 'CPI', 'GOLD']",0.6139,0.1707,0.0527,2.359
215,3,150,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND']",0.9618,0.0563,0.018,2.395
216,3,151,"['date', 'CHN10', 'SHI', 'M1', 'MID']",-0.0191,0.284,0.0928,2.4062
217,3,152,"['date', 'CHN10', 'SHI', 'M1', 'GOLD']",0.7982,0.1267,0.041,2.3685
218,3,153,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID']",0.9764,0.0439,0.0136,2.2564
219,3,154,"['date', 'CHN10', 'SHI', 'GKBOND', 'GOLD']",0.9529,0.0614,0.0187,2.3484
220,3,155,"['date', 'CHN10', 'SHI', 'MID', 'GOLD']",0.3136,0.2202,0.0702,2.3079
221,3,156,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND']",0.9492,0.0611,0.0198,2.3648
222,3,157,"['date', 'CHN10', 'CPI', 'M1', 'MID']",0.1784,0.2652,0.0859,2.315
223,3,158,"['date', 'CHN10', 'CPI', 'M1', 'GOLD']",0.6321,0.1688,0.0543,2.3362
224,3,159,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID']",0.9514,0.0645,0.0206,2.3422
225,3,160,"['date', 'CHN10', 'CPI', 'GKBOND', 'GOLD']",0.9726,0.0478,0.0151,2.3667
226,3,161,"['date', 'CHN10', 'CPI', 'MID', 'GOLD']",-0.0887,0.27,0.0861,2.2819
227,3,162,"['date', 'CHN10', 'M1', 'GKBOND', 'MID']",0.8552,0.0975,0.032,2.233
228,3,163,"['date', 'CHN10', 'M1', 'GKBOND', 'GOLD']",0.9682,0.0494,0.0152,2.2837
229,3,164,"['date', 'CHN10', 'M1', 'MID', 'GOLD']",-0.0995,0.2705,0.0879,2.3255
230,3,165,"['date', 'CHN10', 'GKBOND', 'MID', 'GOLD']",0.7667,0.1227,0.0412,2.2663
231,4,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI']",0.703,0.1358,0.0437,2.4114
232,4,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND']",0.7423,0.1402,0.0442,2.3526
233,4,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI']",0.6521,0.1657,0.0537,2.3546
234,4,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI']",0.8276,0.1213,0.0382,2.3696
235,4,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1']",0.7249,0.1453,0.0472,2.3723
236,4,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND']",0.8098,0.1188,0.0388,2.3258
237,4,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID']",0.7648,0.1363,0.0434,2.2691
238,4,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOLD']",0.8523,0.1102,0.0344,2.3312
239,4,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND']",0.2739,0.2111,0.0698,2.284
240,4,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI']",0.7688,0.1409,0.0451,2.4015
241,4,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI']",0.7926,0.114,0.037,2.3264
242,4,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1']",0.8287,0.1191,0.0387,2.5212
243,4,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND']",0.9684,0.0486,0.0157,2.3341
244,4,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID']",0.7563,0.1446,0.0467,2.3198
245,4,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOLD']",0.1047,0.2644,0.0824,2.3429
246,4,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI']",0.2935,0.2053,0.068,2.3646
247,4,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI']",0.4627,0.1791,0.0593,2.3143
248,4,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1']",0.7787,0.1123,0.0367,2.3029
249,4,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND']",0.7604,0.1435,0.0461,2.3684
