,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
22,2,12,"['date', 'CHN10', 'SHERONG', 'USDI']",-2.4659,0.2821,0.0963,2.8808
23,2,13,"['date', 'CHN10', 'SHERONG', 'GOVBOND']",-0.384,0.1794,0.062,2.818
24,2,14,"['date', 'CHN10', 'SHERONG', 'SHI']",-1.7326,0.2423,0.0833,2.7375
25,2,15,"['date', 'CHN10', 'SHERONG', 'CPI']",-0.1955,0.1532,0.0525,2.7599
26,2,16,"['date', 'CHN10', 'SHERONG', 'M1']",-0.8125,0.1994,0.0694,2.6675
27,2,17,"['date', 'CHN10', 'SHERONG', 'GKBOND']",0.9211,0.0382,0.0125,2.7579
28,2,18,"['date', 'CHN10', 'SHERONG', 'MID']",-2.0294,0.2614,0.0911,2.814
29,2,19,"['date', 'CHN10', 'SHERONG', 'GOLD']",-0.9131,0.1993,0.0697,2.63
30,2,20,"['date', 'CHN10', 'R007', 'USDI']",-0.9275,0.1705,0.057,2.7909
31,2,21,"['date', 'CHN10', 'R007', 'GOVBOND']",-0.2394,0.1512,0.0506,2.776
32,2,22,"['date', 'CHN10', 'R007', 'SHI']",-0.6689,0.1781,0.0601,2.734
33,2,23,"['date', 'CHN10', 'R007', 'CPI']",-0.5575,0.1602,0.0552,2.7165
34,2,24,"['date', 'CHN10', 'R007', 'M1']",-1.1521,0.2116,0.0718,2.7539
35,2,25,"['date', 'CHN10', 'R007', 'GKBOND']",0.7858,0.0655,0.0224,2.7011
36,2,26,"['date', 'CHN10', 'R007', 'MID']",-0.8811,0.1803,0.0604,2.7481
37,2,27,"['date', 'CHN10', 'R007', 'GOLD']",-0.6975,0.1911,0.0653,2.733
38,2,28,"['date', 'CHN10', 'USDI', 'GOVBOND']",0.1077,0.1245,0.0423,3.0738
39,2,29,"['date', 'CHN10', 'USDI', 'SHI']",-4.5877,0.3769,0.1278,2.64
40,2,30,"['date', 'CHN10', 'USDI', 'CPI']",-4.5059,0.3776,0.1282,2.7591
41,2,31,"['date', 'CHN10', 'USDI', 'M1']",-7.5246,0.4824,0.1632,2.656
42,2,32,"['date', 'CHN10', 'USDI', 'GKBOND']",0.7508,0.0772,0.0258,2.749
43,2,33,"['date', 'CHN10', 'USDI', 'MID']",-5.1778,0.3702,0.1232,2.8311
44,2,34,"['date', 'CHN10', 'USDI', 'GOLD']",-0.7298,0.1883,0.064,2.6777
45,2,35,"['date', 'CHN10', 'GOVBOND', 'SHI']",0.2427,0.1313,0.044,2.7729
46,2,36,"['date', 'CHN10', 'GOVBOND', 'CPI']",0.359,0.1158,0.0383,2.7904
47,2,37,"['date', 'CHN10', 'GOVBOND', 'M1']",-15.0921,0.6152,0.2138,2.6894
48,2,38,"['date', 'CHN10', 'GOVBOND', 'GKBOND']",0.6087,0.0942,0.0326,2.6579
49,2,39,"['date', 'CHN10', 'GOVBOND', 'MID']",0.0024,0.1535,0.0513,2.6716
50,2,40,"['date', 'CHN10', 'GOVBOND', 'GOLD']",-0.4131,0.1841,0.0633,2.7103
51,2,41,"['date', 'CHN10', 'SHI', 'CPI']",-4.5379,0.3504,0.1216,2.7692
52,2,42,"['date', 'CHN10', 'SHI', 'M1']",-3.6753,0.3393,0.1163,2.7662
53,2,43,"['date', 'CHN10', 'SHI', 'GKBOND']",0.8684,0.0538,0.0183,2.79
54,2,44,"['date', 'CHN10', 'SHI', 'MID']",-6.0747,0.412,0.1417,2.69
55,2,45,"['date', 'CHN10', 'SHI', 'GOLD']",-0.2571,0.1619,0.0555,2.6624
56,2,46,"['date', 'CHN10', 'CPI', 'M1']",-6.6449,0.4289,0.1487,2.697
57,2,47,"['date', 'CHN10', 'CPI', 'GKBOND']",0.8135,0.0625,0.0208,2.7243
58,2,48,"['date', 'CHN10', 'CPI', 'MID']",-9.4132,0.4819,0.1675,2.6287
59,2,49,"['date', 'CHN10', 'CPI', 'GOLD']",-0.153,0.1488,0.0521,2.8297
60,2,50,"['date', 'CHN10', 'M1', 'GKBOND']",0.7674,0.0634,0.0211,2.6819
61,2,51,"['date', 'CHN10', 'M1', 'MID']",-17.1112,0.6974,0.2397,2.7307
62,2,52,"['date', 'CHN10', 'M1', 'GOLD']",-6.555,0.4425,0.1495,2.7101
63,2,53,"['date', 'CHN10', 'GKBOND', 'MID']",0.779,0.0701,0.0238,2.6847
64,2,54,"['date', 'CHN10', 'GKBOND', 'GOLD']",0.7933,0.0726,0.0244,2.8589
65,2,55,"['date', 'CHN10', 'MID', 'GOLD']",-12.6387,0.5945,0.2049,2.76
66,3,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007']",0.0325,0.1461,0.0487,2.711
67,3,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI']",-3.8524,0.3449,0.1171,2.7622
68,3,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND']",-0.0247,0.1514,0.0503,2.702
69,3,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI']",-1.3267,0.1916,0.065,2.7965
70,3,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI']",-1.302,0.2094,0.0703,2.7478
71,3,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1']",-0.5199,0.1582,0.0545,2.8652
72,3,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND']",0.7743,0.0697,0.0232,2.7302
73,3,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID']",-3.875,0.3372,0.1154,2.7561
74,3,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOLD']",-0.8629,0.1855,0.065,2.731
75,3,10,"['date', 'CHN10', 'USA10', 'R007', 'USDI']",-0.3991,0.1601,0.0541,2.831
76,3,11,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND']",-6.9333,0.4265,0.1484,2.79
77,3,12,"['date', 'CHN10', 'USA10', 'R007', 'SHI']",-1.0725,0.1976,0.0666,2.6835
78,3,13,"['date', 'CHN10', 'USA10', 'R007', 'CPI']",-0.7582,0.1739,0.0576,2.8239
79,3,14,"['date', 'CHN10', 'USA10', 'R007', 'M1']",-2.148,0.2375,0.0803,2.7309
80,3,15,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND']",0.8794,0.052,0.0174,2.7995
81,3,16,"['date', 'CHN10', 'USA10', 'R007', 'MID']",-1.3811,0.1962,0.0654,2.691
82,3,17,"['date', 'CHN10', 'USA10', 'R007', 'GOLD']",-9.0878,0.3888,0.1363,2.7152
83,3,18,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND']",-0.9081,0.1996,0.0697,2.7633
84,3,19,"['date', 'CHN10', 'USA10', 'USDI', 'SHI']",-1.0325,0.1948,0.0677,2.7961
85,3,20,"['date', 'CHN10', 'USA10', 'USDI', 'CPI']",-4.257,0.3458,0.117,2.8047
86,3,21,"['date', 'CHN10', 'USA10', 'USDI', 'M1']",-6.698,0.4401,0.1501,2.7723
87,3,22,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND']",0.8798,0.0485,0.0166,2.7905
88,3,23,"['date', 'CHN10', 'USA10', 'USDI', 'MID']",-0.2352,0.1541,0.0515,2.9034
89,3,24,"['date', 'CHN10', 'USA10', 'USDI', 'GOLD']",-7.4867,0.4547,0.1572,2.7802
90,3,25,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI']",0.1476,0.1422,0.0487,2.8051
91,3,26,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI']",-19.7485,0.7316,0.2524,3.573
92,3,27,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1']",-10.9177,0.5068,0.1716,3.3358
93,3,28,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND']",0.8368,0.055,0.0193,3.8719
94,3,29,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID']",-0.1582,0.1596,0.053,3.5239
95,3,30,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GOLD']",-0.6498,0.1666,0.0536,3.3159
96,3,31,"['date', 'CHN10', 'USA10', 'SHI', 'CPI']",-3.2577,0.2582,0.0899,3.2301
97,3,32,"['date', 'CHN10', 'USA10', 'SHI', 'M1']",-2.5518,0.2567,0.0893,3.3436
98,3,33,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND']",0.5598,0.0942,0.0316,3.2617
99,3,34,"['date', 'CHN10', 'USA10', 'SHI', 'MID']",-3.9895,0.3031,0.1055,3.3478
100,3,35,"['date', 'CHN10', 'USA10', 'SHI', 'GOLD']",-1.0964,0.2064,0.0716,3.2021
101,3,36,"['date', 'CHN10', 'USA10', 'CPI', 'M1']",-8.2245,0.4814,0.166,3.2551
102,3,37,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND']",-0.41,0.1581,0.0513,2.7794
103,3,38,"['date', 'CHN10', 'USA10', 'CPI', 'MID']",-3.8176,0.278,0.0978,2.7472
104,3,39,"['date', 'CHN10', 'USA10', 'CPI', 'GOLD']",-0.3596,0.1791,0.0614,2.7542
105,3,40,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND']",0.7862,0.0663,0.0221,2.7381
106,3,41,"['date', 'CHN10', 'USA10', 'M1', 'MID']",-5.6739,0.3222,0.1118,2.7729
107,3,42,"['date', 'CHN10', 'USA10', 'M1', 'GOLD']",-6.3013,0.3675,0.1279,2.7772
108,3,43,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID']",0.8658,0.0501,0.0172,2.7609
109,3,44,"['date', 'CHN10', 'USA10', 'GKBOND', 'GOLD']",0.7469,0.0685,0.0236,2.8097
110,3,45,"['date', 'CHN10', 'USA10', 'MID', 'GOLD']",-0.8249,0.1977,0.0685,2.7128
111,3,46,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI']",-1.445,0.2167,0.0735,2.7759
112,3,47,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND']",-3.512,0.3335,0.1152,2.7578
113,3,48,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI']",-1.6297,0.2369,0.0804,2.8114
114,3,49,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI']",-1.4102,0.2291,0.0775,2.7063
115,3,50,"['date', 'CHN10', 'SHERONG', 'R007', 'M1']",-0.6786,0.1658,0.0558,2.622
116,3,51,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND']",0.8978,0.0444,0.0151,2.8281
117,3,52,"['date', 'CHN10', 'SHERONG', 'R007', 'MID']",-1.7598,0.2661,0.0902,2.7945
118,3,53,"['date', 'CHN10', 'SHERONG', 'R007', 'GOLD']",-0.4397,0.1524,0.0499,2.7195
119,3,54,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND']",-1.6728,0.2449,0.0813,3.4576
120,3,55,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI']",-5.4,0.3924,0.1325,2.851
121,3,56,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI']",-6.6508,0.4083,0.1395,3.2452
122,3,57,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1']",-9.7697,0.5266,0.1784,3.2388
123,3,58,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND']",0.3287,0.1097,0.0361,3.4065
124,3,59,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID']",-1.6197,0.2368,0.0787,3.2451
125,3,60,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOLD']",-10.6499,0.5184,0.1749,3.2193
126,3,61,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI']",0.2836,0.1126,0.0366,3.3436
127,3,62,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI']",0.2219,0.12,0.0391,3.2375
128,3,63,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1']",-1.3914,0.2264,0.079,3.2666
129,3,64,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND']",0.8122,0.0665,0.0227,3.3314
130,3,65,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID']",-5.6834,0.4138,0.1418,3.1375
131,3,66,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GOLD']",-1.591,0.2425,0.0829,3.203
132,3,67,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI']",-1.1117,0.2169,0.0744,2.828
133,3,68,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1']",-1.806,0.2526,0.0859,2.7108
134,3,69,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND']",0.8879,0.0484,0.0166,2.8995
135,3,70,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID']",-1.4692,0.2321,0.0805,3.0395
136,3,71,"['date', 'CHN10', 'SHERONG', 'SHI', 'GOLD']",0.2804,0.1238,0.0421,2.7904
137,3,72,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1']",-8.6099,0.4959,0.171,2.6261
138,3,73,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND']",0.9576,0.0296,0.01,2.7598
139,3,74,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID']",-7.1135,0.419,0.1457,2.8835
140,3,75,"['date', 'CHN10', 'SHERONG', 'CPI', 'GOLD']",0.5905,0.0879,0.0294,2.7489
141,3,76,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND']",0.9296,0.0348,0.0115,2.7986
142,3,77,"['date', 'CHN10', 'SHERONG', 'M1', 'MID']",-8.4814,0.4955,0.17,2.7613
143,3,78,"['date', 'CHN10', 'SHERONG', 'M1', 'GOLD']",-0.0002,0.1557,0.0522,2.7961
144,3,79,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID']",0.9091,0.0414,0.0141,2.7318
145,3,80,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'GOLD']",0.0218,0.1559,0.0537,2.7142
146,3,81,"['date', 'CHN10', 'SHERONG', 'MID', 'GOLD']",-3.3217,0.317,0.1102,2.8984
147,3,82,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND']",-0.2004,0.1626,0.0557,2.8027
148,3,83,"['date', 'CHN10', 'R007', 'USDI', 'SHI']",-0.8191,0.1811,0.0616,2.771
149,3,84,"['date', 'CHN10', 'R007', 'USDI', 'CPI']",-0.3281,0.1365,0.0469,2.7572
150,3,85,"['date', 'CHN10', 'R007', 'USDI', 'M1']",-2.1294,0.2544,0.0864,2.7848
151,3,86,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND']",0.8017,0.0687,0.0233,2.6871
152,3,87,"['date', 'CHN10', 'R007', 'USDI', 'MID']",-0.6309,0.1696,0.0566,2.7943
153,3,88,"['date', 'CHN10', 'R007', 'USDI', 'GOLD']",-0.0691,0.1393,0.0467,2.7568
154,3,89,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI']",-0.5617,0.1842,0.0633,2.8367
155,3,90,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI']",-0.1195,0.149,0.0489,2.7498
156,3,91,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1']",-0.5291,0.1843,0.0634,2.6254
157,3,92,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND']",-0.8078,0.1979,0.0692,2.8226
158,3,93,"['date', 'CHN10', 'R007', 'GOVBOND', 'MID']",-0.7873,0.1941,0.0669,2.7056
159,3,94,"['date', 'CHN10', 'R007', 'GOVBOND', 'GOLD']",-1.2123,0.217,0.0753,2.8238
160,3,95,"['date', 'CHN10', 'R007', 'SHI', 'CPI']",-0.6979,0.1742,0.0587,2.7314
161,3,96,"['date', 'CHN10', 'R007', 'SHI', 'M1']",-1.3243,0.2126,0.0724,2.7157
162,3,97,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND']",0.848,0.0577,0.0197,2.7708
163,3,98,"['date', 'CHN10', 'R007', 'SHI', 'MID']",-0.8382,0.1793,0.0603,2.953
164,3,99,"['date', 'CHN10', 'R007', 'SHI', 'GOLD']",0.0641,0.1422,0.0471,2.7893
165,3,100,"['date', 'CHN10', 'R007', 'CPI', 'M1']",-3.9136,0.3167,0.1093,2.8496
166,3,101,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND']",0.7294,0.0754,0.0253,3.2189
167,3,102,"['date', 'CHN10', 'R007', 'CPI', 'MID']",-1.8242,0.23,0.0796,3.3077
168,3,103,"['date', 'CHN10', 'R007', 'CPI', 'GOLD']",-0.5149,0.1635,0.0568,3.294
169,3,104,"['date', 'CHN10', 'R007', 'M1', 'GKBOND']",0.7842,0.0655,0.0217,3.4618
170,3,105,"['date', 'CHN10', 'R007', 'M1', 'MID']",-7.7647,0.4416,0.1535,2.8551
171,3,106,"['date', 'CHN10', 'R007', 'M1', 'GOLD']",-0.0114,0.1524,0.0507,2.777
172,3,107,"['date', 'CHN10', 'R007', 'GKBOND', 'MID']",0.4317,0.1076,0.0353,2.7695
173,3,108,"['date', 'CHN10', 'R007', 'GKBOND', 'GOLD']",0.8613,0.0518,0.0174,2.7828
174,3,109,"['date', 'CHN10', 'R007', 'MID', 'GOLD']",-0.5791,0.1883,0.0647,2.7546
175,3,110,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI']",-9.2648,0.5217,0.1791,2.8181
176,3,111,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI']",-3.5246,0.3317,0.1123,2.8899
177,3,112,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1']",-0.6938,0.1962,0.0671,2.6571
178,3,113,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND']",0.2686,0.1359,0.0464,2.6987
179,3,114,"['date', 'CHN10', 'USDI', 'GOVBOND', 'MID']",0.7114,0.0743,0.0248,2.6733
180,3,115,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GOLD']",0.3233,0.1214,0.0421,2.7478
181,3,116,"['date', 'CHN10', 'USDI', 'SHI', 'CPI']",-3.5562,0.3309,0.1125,2.8141
182,3,117,"['date', 'CHN10', 'USDI', 'SHI', 'M1']",-6.1585,0.4394,0.1489,2.766
183,3,118,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND']",0.8636,0.0547,0.0182,2.7282
184,3,119,"['date', 'CHN10', 'USDI', 'SHI', 'MID']",-3.4322,0.3186,0.1068,2.7628
185,3,120,"['date', 'CHN10', 'USDI', 'SHI', 'GOLD']",0.0038,0.1451,0.0497,2.77
186,3,121,"['date', 'CHN10', 'USDI', 'CPI', 'M1']",-3.7873,0.3012,0.1054,2.7514
187,3,122,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND']",0.877,0.0532,0.0181,2.8006
188,3,123,"['date', 'CHN10', 'USDI', 'CPI', 'MID']",-8.2171,0.4866,0.1648,2.717
189,3,124,"['date', 'CHN10', 'USDI', 'CPI', 'GOLD']",-0.4158,0.1821,0.062,2.8592
190,3,125,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND']",0.6861,0.0814,0.0272,2.7766
191,3,126,"['date', 'CHN10', 'USDI', 'M1', 'MID']",-9.9152,0.5442,0.1864,2.7949
192,3,127,"['date', 'CHN10', 'USDI', 'M1', 'GOLD']",-0.2113,0.1648,0.0568,2.7531
193,3,128,"['date', 'CHN10', 'USDI', 'GKBOND', 'MID']",0.8077,0.0662,0.022,2.7531
194,3,129,"['date', 'CHN10', 'USDI', 'GKBOND', 'GOLD']",0.5108,0.1016,0.0352,2.8134
195,3,130,"['date', 'CHN10', 'USDI', 'MID', 'GOLD']",-0.604,0.1882,0.0654,2.663
196,3,131,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI']",0.0938,0.14,0.0468,2.6798
197,3,132,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1']",-0.1685,0.1489,0.0487,2.7632
198,3,133,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND']",0.2132,0.1408,0.0483,2.6603
199,3,134,"['date', 'CHN10', 'GOVBOND', 'SHI', 'MID']",0.4365,0.113,0.0384,2.7854
200,3,135,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GOLD']",0.0321,0.1472,0.0502,2.8429
201,3,136,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1']",0.3124,0.1114,0.0365,2.8265
202,3,137,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND']",-0.7939,0.2182,0.0738,2.7711
203,3,138,"['date', 'CHN10', 'GOVBOND', 'CPI', 'MID']",0.2235,0.1115,0.0364,2.7681
204,3,139,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GOLD']",0.3167,0.1295,0.0441,2.8231
205,3,140,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND']",0.6182,0.0925,0.0306,2.8069
206,3,141,"['date', 'CHN10', 'GOVBOND', 'M1', 'MID']",-1.1913,0.2144,0.0751,2.8271
207,3,142,"['date', 'CHN10', 'GOVBOND', 'M1', 'GOLD']",-0.0267,0.1513,0.0502,2.738
208,3,143,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'MID']",-0.057,0.1502,0.0496,2.7325
209,3,144,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'GOLD']",0.4376,0.1121,0.039,2.867
210,3,145,"['date', 'CHN10', 'GOVBOND', 'MID', 'GOLD']",-2.1075,0.2819,0.097,2.6788
211,3,146,"['date', 'CHN10', 'SHI', 'CPI', 'M1']",-8.5757,0.5048,0.1726,2.7328
212,3,147,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND']",0.8345,0.0618,0.0205,2.6897
213,3,148,"['date', 'CHN10', 'SHI', 'CPI', 'MID']",-6.9604,0.4325,0.1491,2.734
214,3,149,"['date', 'CHN10', 'SHI', 'CPI', 'GOLD']",0.1468,0.1379,0.0467,2.7906
215,3,150,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND']",0.7886,0.0564,0.0187,2.7716
216,3,151,"['date', 'CHN10', 'SHI', 'M1', 'MID']",-12.6175,0.6081,0.2085,2.7689
217,3,152,"['date', 'CHN10', 'SHI', 'M1', 'GOLD']",-0.7183,0.1934,0.0671,2.6779
218,3,153,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID']",0.9355,0.0357,0.0118,2.8038
219,3,154,"['date', 'CHN10', 'SHI', 'GKBOND', 'GOLD']",0.7919,0.0663,0.0225,2.7312
220,3,155,"['date', 'CHN10', 'SHI', 'MID', 'GOLD']",-3.2175,0.3069,0.1064,2.7008
221,3,156,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND']",0.8192,0.06,0.0204,2.7768
222,3,157,"['date', 'CHN10', 'CPI', 'M1', 'MID']",-9.0087,0.4988,0.1726,2.744
223,3,158,"['date', 'CHN10', 'CPI', 'M1', 'GOLD']",-1.8625,0.2319,0.0809,2.6629
224,3,159,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID']",0.2059,0.1091,0.0359,2.694
225,3,160,"['date', 'CHN10', 'CPI', 'GKBOND', 'GOLD']",0.6002,0.0942,0.0325,2.8119
226,3,161,"['date', 'CHN10', 'CPI', 'MID', 'GOLD']",-1.4971,0.2268,0.0795,2.7352
227,3,162,"['date', 'CHN10', 'M1', 'GKBOND', 'MID']",0.7758,0.0654,0.0227,2.7179
228,3,163,"['date', 'CHN10', 'M1', 'GKBOND', 'GOLD']",0.8518,0.0592,0.0198,2.7453
229,3,164,"['date', 'CHN10', 'M1', 'MID', 'GOLD']",-8.2878,0.4768,0.1651,2.8439
230,3,165,"['date', 'CHN10', 'GKBOND', 'MID', 'GOLD']",-6.4795,0.4074,0.1422,2.7388
231,4,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI']",-0.9936,0.1986,0.0666,2.73
232,4,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND']",-2.5796,0.2685,0.0942,2.7283
233,4,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI']",-1.6841,0.2362,0.079,2.8223
234,4,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI']",-2.4546,0.2612,0.0906,2.7271
235,4,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1']",-0.085,0.1374,0.046,2.7611
236,4,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND']",0.8772,0.0461,0.0153,2.7815
237,4,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID']",-0.7623,0.1702,0.0564,2.7843
238,4,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOLD']",-2.9564,0.2912,0.1011,2.9886
239,4,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND']",-1.739,0.2362,0.0823,2.74
240,4,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI']",-0.4688,0.1664,0.0574,2.7332
241,4,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI']",0.1357,0.1248,0.0417,2.7288
242,4,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1']",-1.3833,0.2413,0.0829,2.714
243,4,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND']",0.881,0.0529,0.0178,2.8615
244,4,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID']",-0.7985,0.1856,0.0613,2.734
245,4,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOLD']",-0.4014,0.1744,0.0608,2.891
246,4,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI']",0.0166,0.1301,0.0452,2.7812
247,4,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI']",-3.0938,0.3015,0.1053,2.669
