,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
40,2,30,"['date', 'CHN10', 'USDI', 'CPI']",0.331,0.25,0.079,2.1737
41,2,31,"['date', 'CHN10', 'USDI', 'M1']",0.1782,0.2685,0.0858,2.1943
42,2,32,"['date', 'CHN10', 'USDI', 'GKBOND']",0.9708,0.0495,0.016,2.0656
43,2,33,"['date', 'CHN10', 'USDI', 'MID']",0.2011,0.279,0.0883,2.1235
44,2,34,"['date', 'CHN10', 'USDI', 'GOLD']",0.7078,0.1574,0.0487,2.157
45,2,35,"['date', 'CHN10', 'GOVBOND', 'SHI']",0.6372,0.1714,0.0528,2.1713
46,2,36,"['date', 'CHN10', 'GOVBOND', 'CPI']",0.6784,0.1532,0.0477,2.2125
47,2,37,"['date', 'CHN10', 'GOVBOND', 'M1']",0.514,0.1893,0.0624,2.2482
48,2,38,"['date', 'CHN10', 'GOVBOND', 'GKBOND']",0.9722,0.049,0.0155,2.1711
49,2,39,"['date', 'CHN10', 'GOVBOND', 'MID']",0.6536,0.1719,0.0547,2.2344
50,2,40,"['date', 'CHN10', 'GOVBOND', 'GOLD']",-0.0011,0.2949,0.0925,2.1316
51,2,41,"['date', 'CHN10', 'SHI', 'CPI']",0.0644,0.2864,0.0917,2.0998
52,2,42,"['date', 'CHN10', 'SHI', 'M1']",0.3425,0.2435,0.0778,2.1646
53,2,43,"['date', 'CHN10', 'SHI', 'GKBOND']",0.965,0.0547,0.0171,2.117
54,2,44,"['date', 'CHN10', 'SHI', 'MID']",0.1702,0.263,0.0836,2.225
55,2,45,"['date', 'CHN10', 'SHI', 'GOLD']",0.5781,0.1936,0.0601,2.1752
56,2,46,"['date', 'CHN10', 'CPI', 'M1']",-0.0539,0.3131,0.1014,2.2779
57,2,47,"['date', 'CHN10', 'CPI', 'GKBOND']",-0.0011,0.295,0.0925,2.2291
58,2,48,"['date', 'CHN10', 'CPI', 'MID']",0.0509,0.2873,0.0916,2.1239
59,2,49,"['date', 'CHN10', 'CPI', 'GOLD']",0.4612,0.2143,0.0654,2.1042
60,2,50,"['date', 'CHN10', 'M1', 'GKBOND']",0.9445,0.0679,0.0214,2.0755
61,2,51,"['date', 'CHN10', 'M1', 'MID']",0.0088,0.2961,0.0959,2.2349
62,2,52,"['date', 'CHN10', 'M1', 'GOLD']",0.8204,0.1231,0.0388,2.2334
63,2,53,"['date', 'CHN10', 'GKBOND', 'MID']",0.9738,0.0458,0.0143,2.163
64,2,54,"['date', 'CHN10', 'GKBOND', 'GOLD']",0.9709,0.0525,0.0165,2.2758
65,2,55,"['date', 'CHN10', 'MID', 'GOLD']",0.3498,0.239,0.0752,2.1052
66,3,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007']",0.7193,0.1469,0.0475,2.1546
67,3,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI']",0.7648,0.142,0.0459,2.232
68,3,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND']",0.8295,0.1136,0.0376,2.2267
69,3,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI']",0.6622,0.1619,0.0523,2.1891
70,3,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI']",0.7136,0.1354,0.0433,2.2269
71,3,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1']",0.744,0.1254,0.0414,2.2127
72,3,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND']",0.9223,0.0827,0.0262,2.2782
73,3,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID']",0.7398,0.1412,0.0457,2.2018
74,3,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOLD']",0.7062,0.1375,0.0439,2.262
75,3,10,"['date', 'CHN10', 'USA10', 'R007', 'USDI']",0.7391,0.1434,0.0458,2.2618
76,3,11,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND']",-0.0018,0.295,0.0926,2.2612
77,3,12,"['date', 'CHN10', 'USA10', 'R007', 'SHI']",0.7219,0.1518,0.0475,2.1388
78,3,13,"['date', 'CHN10', 'USA10', 'R007', 'CPI']",0.7323,0.1464,0.0458,2.1813
79,3,14,"['date', 'CHN10', 'USA10', 'R007', 'M1']",0.6221,0.1533,0.0501,2.2129
80,3,15,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND']",0.9487,0.0614,0.0194,2.2306
81,3,16,"['date', 'CHN10', 'USA10', 'R007', 'MID']",0.6747,0.1652,0.0527,2.187
82,3,17,"['date', 'CHN10', 'USA10', 'R007', 'GOLD']",0.6181,0.1817,0.058,2.2188
83,3,18,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND']",0.3004,0.2174,0.0714,2.3696
84,3,19,"['date', 'CHN10', 'USA10', 'USDI', 'SHI']",0.7154,0.1481,0.0472,2.1069
85,3,20,"['date', 'CHN10', 'USA10', 'USDI', 'CPI']",0.5742,0.1873,0.0609,2.1737
86,3,21,"['date', 'CHN10', 'USA10', 'USDI', 'M1']",0.5196,0.1847,0.0603,2.1996
87,3,22,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND']",0.9663,0.0546,0.0174,2.1087
88,3,23,"['date', 'CHN10', 'USA10', 'USDI', 'MID']",-0.0011,0.2949,0.0925,2.1484
89,3,24,"['date', 'CHN10', 'USA10', 'USDI', 'GOLD']",0.2367,0.2224,0.0733,2.1544
90,3,25,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI']",0.5547,0.193,0.0616,2.1716
91,3,26,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI']",0.6511,0.1697,0.0552,2.1161
92,3,27,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1']",0.8026,0.1186,0.0381,2.1996
93,3,28,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND']",0.2571,0.187,0.0639,2.326
94,3,29,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID']",0.3495,0.205,0.0668,2.1584
95,3,30,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GOLD']",0.7131,0.1602,0.0507,2.2125
96,3,31,"['date', 'CHN10', 'USA10', 'SHI', 'CPI']",0.3864,0.2089,0.067,2.1557
97,3,32,"['date', 'CHN10', 'USA10', 'SHI', 'M1']",0.4817,0.1876,0.0612,2.1959
98,3,33,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND']",0.9772,0.0427,0.0136,2.1805
99,3,34,"['date', 'CHN10', 'USA10', 'SHI', 'MID']",0.434,0.19,0.0615,2.1465
100,3,35,"['date', 'CHN10', 'USA10', 'SHI', 'GOLD']",0.2942,0.2194,0.0708,2.1928
101,3,36,"['date', 'CHN10', 'USA10', 'CPI', 'M1']",0.5077,0.1836,0.0599,2.1674
102,3,37,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND']",0.9624,0.0531,0.017,2.0919
103,3,38,"['date', 'CHN10', 'USA10', 'CPI', 'MID']",0.3725,0.205,0.0651,2.249
104,3,39,"['date', 'CHN10', 'USA10', 'CPI', 'GOLD']",0.1797,0.2395,0.0778,2.2733
105,3,40,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND']",0.939,0.0671,0.0215,2.2176
106,3,41,"['date', 'CHN10', 'USA10', 'M1', 'MID']",0.5726,0.1606,0.0531,2.2264
107,3,42,"['date', 'CHN10', 'USA10', 'M1', 'GOLD']",0.2295,0.2115,0.0695,2.2265
108,3,43,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID']",0.9629,0.0529,0.0168,2.2658
109,3,44,"['date', 'CHN10', 'USA10', 'GKBOND', 'GOLD']",0.9442,0.0647,0.0206,2.191
110,3,45,"['date', 'CHN10', 'USA10', 'MID', 'GOLD']",0.4816,0.2016,0.0659,2.249
111,3,46,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI']",0.4064,0.2016,0.0651,2.1315
112,3,47,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND']",0.6417,0.1719,0.0533,2.2272
113,3,48,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI']",0.5279,0.2025,0.0648,2.4519
114,3,49,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI']",0.6145,0.1773,0.0549,2.5955
115,3,50,"['date', 'CHN10', 'SHERONG', 'R007', 'M1']",0.5787,0.1935,0.0614,2.1137
116,3,51,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND']",0.942,0.0694,0.0216,2.1847
117,3,52,"['date', 'CHN10', 'SHERONG', 'R007', 'MID']",0.5934,0.1797,0.057,2.2049
118,3,53,"['date', 'CHN10', 'SHERONG', 'R007', 'GOLD']",0.8036,0.1182,0.0363,2.2374
119,3,54,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND']",0.2785,0.2233,0.0729,2.1927
120,3,55,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI']",0.1712,0.2487,0.0799,2.2089
121,3,56,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI']",0.3012,0.2159,0.0696,2.1859
122,3,57,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1']",0.105,0.2484,0.0805,2.1421
123,3,58,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND']",0.896,0.0776,0.0253,2.2975
124,3,59,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID']",0.1703,0.2445,0.0787,2.2408
125,3,60,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOLD']",0.8053,0.1246,0.0381,2.3243
126,3,61,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI']",0.7137,0.1613,0.0518,2.173
127,3,62,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI']",0.7399,0.1448,0.0452,2.3051
128,3,63,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1']",0.6918,0.1498,0.0477,2.124
129,3,64,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND']",0.9774,0.0431,0.0138,2.1387
130,3,65,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID']",0.5967,0.1748,0.052,2.1542
131,3,66,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GOLD']",0.685,0.1701,0.0532,2.1601
132,3,67,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI']",0.3241,0.2361,0.0751,2.2207
133,3,68,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1']",0.4656,0.2113,0.0673,2.2465
134,3,69,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND']",0.9668,0.0482,0.0149,2.2528
135,3,70,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID']",-0.4138,0.2932,0.0964,2.4257
136,3,71,"['date', 'CHN10', 'SHERONG', 'SHI', 'GOLD']",0.7206,0.1443,0.0438,2.1411
137,3,72,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1']",-0.0647,0.3005,0.0978,2.1317
138,3,73,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND']",0.951,0.0521,0.0169,2.3254
139,3,74,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID']",0.5288,0.1943,0.0617,2.2499
140,3,75,"['date', 'CHN10', 'SHERONG', 'CPI', 'GOLD']",0.3091,0.2338,0.0737,2.1864
141,3,76,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND']",0.95,0.063,0.0196,2.2671
142,3,77,"['date', 'CHN10', 'SHERONG', 'M1', 'MID']",0.1646,0.2632,0.086,2.239
143,3,78,"['date', 'CHN10', 'SHERONG', 'M1', 'GOLD']",0.7056,0.1594,0.05,2.1909
144,3,79,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID']",0.9717,0.0445,0.0146,2.2683
145,3,80,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'GOLD']",0.9618,0.0544,0.0167,2.1422
146,3,81,"['date', 'CHN10', 'SHERONG', 'MID', 'GOLD']",0.4223,0.2154,0.07,2.1571
147,3,82,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND']",0.7721,0.1339,0.0416,2.1968
148,3,83,"['date', 'CHN10', 'R007', 'USDI', 'SHI']",0.6667,0.1617,0.0508,2.3761
149,3,84,"['date', 'CHN10', 'R007', 'USDI', 'CPI']",0.6611,0.1687,0.0532,2.1821
150,3,85,"['date', 'CHN10', 'R007', 'USDI', 'M1']",0.6279,0.1664,0.0532,2.2014
151,3,86,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND']",0.948,0.0638,0.0204,2.2591
152,3,87,"['date', 'CHN10', 'R007', 'USDI', 'MID']",0.4834,0.2057,0.0654,2.1866
153,3,88,"['date', 'CHN10', 'R007', 'USDI', 'GOLD']",0.7716,0.1405,0.0442,2.2449
154,3,89,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI']",0.7389,0.1498,0.0476,2.2198
155,3,90,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI']",0.7795,0.1349,0.0434,2.1654
156,3,91,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1']",0.8275,0.1195,0.0376,2.1905
157,3,92,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND']",0.9379,0.0655,0.0208,2.1526
158,3,93,"['date', 'CHN10', 'R007', 'GOVBOND', 'MID']",0.742,0.1462,0.0468,2.1501
159,3,94,"['date', 'CHN10', 'R007', 'GOVBOND', 'GOLD']",0.6996,0.1537,0.0493,2.28
160,3,95,"['date', 'CHN10', 'R007', 'SHI', 'CPI']",0.6668,0.1601,0.0503,2.2833
161,3,96,"['date', 'CHN10', 'R007', 'SHI', 'M1']",0.6347,0.1791,0.0576,2.2711
162,3,97,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND']",0.9415,0.0659,0.02,2.2979
163,3,98,"['date', 'CHN10', 'R007', 'SHI', 'MID']",0.6103,0.1789,0.0566,2.2453
164,3,99,"['date', 'CHN10', 'R007', 'SHI', 'GOLD']",0.6777,0.1646,0.0516,2.1897
165,3,100,"['date', 'CHN10', 'R007', 'CPI', 'M1']",0.6439,0.169,0.0542,2.2998
166,3,101,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND']",0.9633,0.0581,0.0183,2.2047
167,3,102,"['date', 'CHN10', 'R007', 'CPI', 'MID']",0.6414,0.1639,0.0512,2.1886
168,3,103,"['date', 'CHN10', 'R007', 'CPI', 'GOLD']",0.6852,0.1553,0.0488,2.0939
169,3,104,"['date', 'CHN10', 'R007', 'M1', 'GKBOND']",0.9339,0.0709,0.0218,2.1295
170,3,105,"['date', 'CHN10', 'R007', 'M1', 'MID']",0.3521,0.2117,0.0688,2.2011
171,3,106,"['date', 'CHN10', 'R007', 'M1', 'GOLD']",0.7645,0.1379,0.0438,2.3152
172,3,107,"['date', 'CHN10', 'R007', 'GKBOND', 'MID']",0.9456,0.0615,0.0189,2.3167
173,3,108,"['date', 'CHN10', 'R007', 'GKBOND', 'GOLD']",0.9686,0.052,0.0164,2.2042
174,3,109,"['date', 'CHN10', 'R007', 'MID', 'GOLD']",0.5069,0.1872,0.061,2.3336
175,3,110,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI']",0.758,0.1329,0.0409,2.1729
176,3,111,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI']",0.7511,0.1444,0.0454,2.2169
177,3,112,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1']",0.8079,0.1249,0.0392,2.2052
178,3,113,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND']",0.9615,0.0572,0.0181,2.1424
179,3,114,"['date', 'CHN10', 'USDI', 'GOVBOND', 'MID']",0.7106,0.1569,0.0504,2.2353
180,3,115,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GOLD']",0.6481,0.1567,0.0498,2.2883
181,3,116,"['date', 'CHN10', 'USDI', 'SHI', 'CPI']",0.2594,0.2652,0.0837,2.2657
182,3,117,"['date', 'CHN10', 'USDI', 'SHI', 'M1']",0.3175,0.2385,0.0759,2.1786
183,3,118,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND']",0.9632,0.0528,0.0172,2.2531
184,3,119,"['date', 'CHN10', 'USDI', 'SHI', 'MID']",0.4576,0.2184,0.0682,2.3543
185,3,120,"['date', 'CHN10', 'USDI', 'SHI', 'GOLD']",0.7122,0.1537,0.048,2.2691
186,3,121,"['date', 'CHN10', 'USDI', 'CPI', 'M1']",0.1994,0.2702,0.0871,2.2193
187,3,122,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND']",0.9688,0.0498,0.0153,2.2832
188,3,123,"['date', 'CHN10', 'USDI', 'CPI', 'MID']",0.2987,0.2438,0.0777,2.2335
189,3,124,"['date', 'CHN10', 'USDI', 'CPI', 'GOLD']",0.6497,0.1695,0.0523,2.196
190,3,125,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND']",0.9707,0.0485,0.0155,2.2502
191,3,126,"['date', 'CHN10', 'USDI', 'M1', 'MID']",-0.1082,0.3096,0.1004,2.2188
192,3,127,"['date', 'CHN10', 'USDI', 'M1', 'GOLD']",0.7084,0.1474,0.0446,2.2217
193,3,128,"['date', 'CHN10', 'USDI', 'GKBOND', 'MID']",0.9642,0.0517,0.0165,2.2951
194,3,129,"['date', 'CHN10', 'USDI', 'GKBOND', 'GOLD']",0.7696,0.1419,0.0464,2.1581
195,3,130,"['date', 'CHN10', 'USDI', 'MID', 'GOLD']",0.7405,0.1373,0.0425,2.3097
196,3,131,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI']",0.6563,0.1553,0.0498,2.2011
197,3,132,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1']",0.7104,0.1486,0.0486,2.2167
198,3,133,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND']",0.9487,0.0582,0.0188,2.3852
199,3,134,"['date', 'CHN10', 'GOVBOND', 'SHI', 'MID']",0.5077,0.1923,0.0614,2.2597
200,3,135,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GOLD']",0.5264,0.1994,0.0626,2.1423
201,3,136,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1']",0.7216,0.1445,0.0473,2.2326
202,3,137,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND']",0.7878,0.1313,0.0432,2.2989
203,3,138,"['date', 'CHN10', 'GOVBOND', 'CPI', 'MID']",0.6952,0.154,0.05,2.4232
204,3,139,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GOLD']",0.6898,0.1464,0.0482,2.2013
205,3,140,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND']",0.9669,0.0505,0.0161,2.155
206,3,141,"['date', 'CHN10', 'GOVBOND', 'M1', 'MID']",0.1213,0.2345,0.0786,2.2032
207,3,142,"['date', 'CHN10', 'GOVBOND', 'M1', 'GOLD']",0.7686,0.1374,0.0449,2.1723
208,3,143,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'MID']",0.9667,0.0511,0.0161,2.1774
209,3,144,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'GOLD']",0.9052,0.0878,0.028,2.2998
210,3,145,"['date', 'CHN10', 'GOVBOND', 'MID', 'GOLD']",0.5559,0.181,0.0598,2.3155
211,3,146,"['date', 'CHN10', 'SHI', 'CPI', 'M1']",0.4298,0.2003,0.0652,2.2992
212,3,147,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND']",0.957,0.0604,0.0193,2.3332
213,3,148,"['date', 'CHN10', 'SHI', 'CPI', 'MID']",0.0857,0.27,0.087,2.2489
214,3,149,"['date', 'CHN10', 'SHI', 'CPI', 'GOLD']",0.6245,0.1687,0.052,2.3295
215,3,150,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND']",0.9631,0.0567,0.018,2.2399
216,3,151,"['date', 'CHN10', 'SHI', 'M1', 'MID']",-0.0558,0.2787,0.0911,2.1094
217,3,152,"['date', 'CHN10', 'SHI', 'M1', 'GOLD']",0.6519,0.1622,0.0485,2.2935
218,3,153,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID']",0.9691,0.051,0.0158,2.3903
219,3,154,"['date', 'CHN10', 'SHI', 'GKBOND', 'GOLD']",0.8909,0.0836,0.0273,2.2059
220,3,155,"['date', 'CHN10', 'SHI', 'MID', 'GOLD']",0.4754,0.2025,0.0642,2.1511
221,3,156,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND']",0.9675,0.0457,0.015,2.3519
222,3,157,"['date', 'CHN10', 'CPI', 'M1', 'MID']",0.1903,0.2593,0.0845,2.3192
223,3,158,"['date', 'CHN10', 'CPI', 'M1', 'GOLD']",0.7161,0.1491,0.0472,2.2512
224,3,159,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID']",0.8888,0.0919,0.0301,2.4135
225,3,160,"['date', 'CHN10', 'CPI', 'GKBOND', 'GOLD']",0.8921,0.0807,0.0266,2.2216
226,3,161,"['date', 'CHN10', 'CPI', 'MID', 'GOLD']",-0.3614,0.3016,0.0985,2.2704
227,3,162,"['date', 'CHN10', 'M1', 'GKBOND', 'MID']",0.9527,0.0602,0.0192,2.2661
228,3,163,"['date', 'CHN10', 'M1', 'GKBOND', 'GOLD']",0.9654,0.0515,0.0166,2.2661
229,3,164,"['date', 'CHN10', 'M1', 'MID', 'GOLD']",0.6897,0.1596,0.0514,2.2471
230,3,165,"['date', 'CHN10', 'GKBOND', 'MID', 'GOLD']",0.9429,0.0682,0.0224,2.2056
231,4,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI']",0.7907,0.1381,0.0442,2.2202
232,4,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND']",0.5563,0.1577,0.0521,2.2955
233,4,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI']",0.7206,0.1399,0.0444,2.2467
234,4,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI']",0.7154,0.1531,0.0491,2.5307
235,4,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1']",0.6801,0.1609,0.0519,2.2214
236,4,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND']",0.9137,0.0821,0.0262,2.3149
237,4,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID']",0.7755,0.1383,0.0437,2.1758
238,4,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOLD']",0.7641,0.1387,0.0434,2.2505
239,4,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND']",0.5113,0.1443,0.0479,2.2191
240,4,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI']",0.7214,0.1553,0.0505,2.2028
241,4,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI']",0.8469,0.1107,0.0352,2.2519
242,4,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1']",0.8014,0.1209,0.039,2.1561
243,4,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND']",0.8384,0.1082,0.0355,2.2031
244,4,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID']",0.7481,0.1236,0.0406,2.2522
245,4,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOLD']",0.6706,0.1539,0.0503,2.2209
246,4,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI']",0.6694,0.1321,0.0427,2.2991
247,4,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI']",0.5743,0.1626,0.0542,2.14
248,4,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1']",0.755,0.1425,0.0451,2.3619
249,4,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND']",0.9555,0.0599,0.0196,2.2514
