,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
54,2,44,"['date', 'CHN10', 'SHI', 'MID']",,,,
55,2,45,"['date', 'CHN10', 'SHI', 'GOLD']",,,,
56,2,46,"['date', 'CHN10', 'CPI', 'M1']",,,,
57,2,47,"['date', 'CHN10', 'CPI', 'GKBOND']",,,,
58,2,48,"['date', 'CHN10', 'CPI', 'MID']",,,,
59,2,49,"['date', 'CHN10', 'CPI', 'GOLD']",,,,
60,2,50,"['date', 'CHN10', 'M1', 'GKBOND']",,,,
61,2,51,"['date', 'CHN10', 'M1', 'MID']",,,,
62,2,52,"['date', 'CHN10', 'M1', 'GOLD']",,,,
63,2,53,"['date', 'CHN10', 'GKBOND', 'MID']",,,,
64,2,54,"['date', 'CHN10', 'GKBOND', 'GOLD']",,,,
65,2,55,"['date', 'CHN10', 'MID', 'GOLD']",,,,
66,3,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007']",,,,
67,3,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI']",,,,
68,3,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND']",,,,
69,3,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI']",,,,
70,3,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI']",,,,
71,3,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1']",,,,
72,3,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND']",,,,
73,3,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID']",,,,
74,3,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOLD']",,,,
75,3,10,"['date', 'CHN10', 'USA10', 'R007', 'USDI']",,,,
76,3,11,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND']",,,,
77,3,12,"['date', 'CHN10', 'USA10', 'R007', 'SHI']",,,,
78,3,13,"['date', 'CHN10', 'USA10', 'R007', 'CPI']",,,,
79,3,14,"['date', 'CHN10', 'USA10', 'R007', 'M1']",,,,
80,3,15,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND']",,,,
81,3,16,"['date', 'CHN10', 'USA10', 'R007', 'MID']",,,,
82,3,17,"['date', 'CHN10', 'USA10', 'R007', 'GOLD']",,,,
83,3,18,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND']",,,,
84,3,19,"['date', 'CHN10', 'USA10', 'USDI', 'SHI']",,,,
85,3,20,"['date', 'CHN10', 'USA10', 'USDI', 'CPI']",,,,
86,3,21,"['date', 'CHN10', 'USA10', 'USDI', 'M1']",,,,
87,3,22,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND']",,,,
88,3,23,"['date', 'CHN10', 'USA10', 'USDI', 'MID']",,,,
89,3,24,"['date', 'CHN10', 'USA10', 'USDI', 'GOLD']",,,,
90,3,25,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI']",,,,
91,3,26,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI']",,,,
92,3,27,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1']",,,,
93,3,28,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND']",,,,
94,3,29,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID']",,,,
95,3,30,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GOLD']",,,,
96,3,31,"['date', 'CHN10', 'USA10', 'SHI', 'CPI']",,,,
97,3,32,"['date', 'CHN10', 'USA10', 'SHI', 'M1']",,,,
98,3,33,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND']",,,,
99,3,34,"['date', 'CHN10', 'USA10', 'SHI', 'MID']",,,,
100,3,35,"['date', 'CHN10', 'USA10', 'SHI', 'GOLD']",,,,
101,3,36,"['date', 'CHN10', 'USA10', 'CPI', 'M1']",,,,
102,3,37,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND']",,,,
103,3,38,"['date', 'CHN10', 'USA10', 'CPI', 'MID']",,,,
104,3,39,"['date', 'CHN10', 'USA10', 'CPI', 'GOLD']",,,,
105,3,40,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND']",,,,
106,3,41,"['date', 'CHN10', 'USA10', 'M1', 'MID']",,,,
107,3,42,"['date', 'CHN10', 'USA10', 'M1', 'GOLD']",,,,
108,3,43,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID']",,,,
109,3,44,"['date', 'CHN10', 'USA10', 'GKBOND', 'GOLD']",,,,
110,3,45,"['date', 'CHN10', 'USA10', 'MID', 'GOLD']",,,,
111,3,46,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI']",,,,
112,3,47,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND']",,,,
113,3,48,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI']",,,,
114,3,49,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI']",,,,
115,3,50,"['date', 'CHN10', 'SHERONG', 'R007', 'M1']",,,,
116,3,51,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND']",,,,
117,3,52,"['date', 'CHN10', 'SHERONG', 'R007', 'MID']",,,,
118,3,53,"['date', 'CHN10', 'SHERONG', 'R007', 'GOLD']",,,,
119,3,54,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND']",,,,
120,3,55,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI']",,,,
121,3,56,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI']",,,,
122,3,57,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1']",,,,
123,3,58,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND']",,,,
124,3,59,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID']",,,,
125,3,60,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOLD']",,,,
126,3,61,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI']",,,,
127,3,62,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI']",,,,
128,3,63,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1']",,,,
129,3,64,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND']",,,,
130,3,65,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID']",,,,
131,3,66,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GOLD']",,,,
132,3,67,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI']",,,,
133,3,68,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1']",,,,
134,3,69,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND']",,,,
135,3,70,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID']",,,,
136,3,71,"['date', 'CHN10', 'SHERONG', 'SHI', 'GOLD']",,,,
137,3,72,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1']",,,,
138,3,73,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND']",,,,
139,3,74,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID']",,,,
140,3,75,"['date', 'CHN10', 'SHERONG', 'CPI', 'GOLD']",,,,
141,3,76,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND']",,,,
142,3,77,"['date', 'CHN10', 'SHERONG', 'M1', 'MID']",,,,
143,3,78,"['date', 'CHN10', 'SHERONG', 'M1', 'GOLD']",,,,
144,3,79,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID']",,,,
145,3,80,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'GOLD']",,,,
146,3,81,"['date', 'CHN10', 'SHERONG', 'MID', 'GOLD']",,,,
147,3,82,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND']",,,,
148,3,83,"['date', 'CHN10', 'R007', 'USDI', 'SHI']",,,,
149,3,84,"['date', 'CHN10', 'R007', 'USDI', 'CPI']",,,,
150,3,85,"['date', 'CHN10', 'R007', 'USDI', 'M1']",,,,
151,3,86,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND']",,,,
152,3,87,"['date', 'CHN10', 'R007', 'USDI', 'MID']",,,,
153,3,88,"['date', 'CHN10', 'R007', 'USDI', 'GOLD']",,,,
154,3,89,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI']",,,,
155,3,90,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI']",,,,
156,3,91,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1']",,,,
157,3,92,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND']",,,,
158,3,93,"['date', 'CHN10', 'R007', 'GOVBOND', 'MID']",,,,
159,3,94,"['date', 'CHN10', 'R007', 'GOVBOND', 'GOLD']",,,,
160,3,95,"['date', 'CHN10', 'R007', 'SHI', 'CPI']",,,,
161,3,96,"['date', 'CHN10', 'R007', 'SHI', 'M1']",,,,
162,3,97,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND']",,,,
163,3,98,"['date', 'CHN10', 'R007', 'SHI', 'MID']",,,,
164,3,99,"['date', 'CHN10', 'R007', 'SHI', 'GOLD']",,,,
165,3,100,"['date', 'CHN10', 'R007', 'CPI', 'M1']",,,,
166,3,101,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND']",,,,
167,3,102,"['date', 'CHN10', 'R007', 'CPI', 'MID']",,,,
168,3,103,"['date', 'CHN10', 'R007', 'CPI', 'GOLD']",,,,
169,3,104,"['date', 'CHN10', 'R007', 'M1', 'GKBOND']",,,,
170,3,105,"['date', 'CHN10', 'R007', 'M1', 'MID']",,,,
171,3,106,"['date', 'CHN10', 'R007', 'M1', 'GOLD']",,,,
172,3,107,"['date', 'CHN10', 'R007', 'GKBOND', 'MID']",,,,
173,3,108,"['date', 'CHN10', 'R007', 'GKBOND', 'GOLD']",,,,
174,3,109,"['date', 'CHN10', 'R007', 'MID', 'GOLD']",,,,
175,3,110,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI']",,,,
176,3,111,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI']",,,,
177,3,112,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1']",,,,
178,3,113,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND']",,,,
179,3,114,"['date', 'CHN10', 'USDI', 'GOVBOND', 'MID']",,,,
180,3,115,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GOLD']",,,,
181,3,116,"['date', 'CHN10', 'USDI', 'SHI', 'CPI']",,,,
182,3,117,"['date', 'CHN10', 'USDI', 'SHI', 'M1']",,,,
183,3,118,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND']",,,,
184,3,119,"['date', 'CHN10', 'USDI', 'SHI', 'MID']",,,,
185,3,120,"['date', 'CHN10', 'USDI', 'SHI', 'GOLD']",,,,
186,3,121,"['date', 'CHN10', 'USDI', 'CPI', 'M1']",,,,
187,3,122,"['date', 'CHN10', 'USDI', 'CPI', 'GKBOND']",,,,
188,3,123,"['date', 'CHN10', 'USDI', 'CPI', 'MID']",,,,
189,3,124,"['date', 'CHN10', 'USDI', 'CPI', 'GOLD']",,,,
190,3,125,"['date', 'CHN10', 'USDI', 'M1', 'GKBOND']",,,,
191,3,126,"['date', 'CHN10', 'USDI', 'M1', 'MID']",,,,
192,3,127,"['date', 'CHN10', 'USDI', 'M1', 'GOLD']",,,,
193,3,128,"['date', 'CHN10', 'USDI', 'GKBOND', 'MID']",,,,
194,3,129,"['date', 'CHN10', 'USDI', 'GKBOND', 'GOLD']",,,,
195,3,130,"['date', 'CHN10', 'USDI', 'MID', 'GOLD']",,,,
196,3,131,"['date', 'CHN10', 'GOVBOND', 'SHI', 'CPI']",,,,
197,3,132,"['date', 'CHN10', 'GOVBOND', 'SHI', 'M1']",,,,
198,3,133,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GKBOND']",,,,
199,3,134,"['date', 'CHN10', 'GOVBOND', 'SHI', 'MID']",,,,
200,3,135,"['date', 'CHN10', 'GOVBOND', 'SHI', 'GOLD']",,,,
201,3,136,"['date', 'CHN10', 'GOVBOND', 'CPI', 'M1']",,,,
202,3,137,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GKBOND']",,,,
203,3,138,"['date', 'CHN10', 'GOVBOND', 'CPI', 'MID']",,,,
204,3,139,"['date', 'CHN10', 'GOVBOND', 'CPI', 'GOLD']",,,,
205,3,140,"['date', 'CHN10', 'GOVBOND', 'M1', 'GKBOND']",,,,
206,3,141,"['date', 'CHN10', 'GOVBOND', 'M1', 'MID']",,,,
207,3,142,"['date', 'CHN10', 'GOVBOND', 'M1', 'GOLD']",,,,
208,3,143,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'MID']",,,,
209,3,144,"['date', 'CHN10', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
210,3,145,"['date', 'CHN10', 'GOVBOND', 'MID', 'GOLD']",,,,
211,3,146,"['date', 'CHN10', 'SHI', 'CPI', 'M1']",,,,
212,3,147,"['date', 'CHN10', 'SHI', 'CPI', 'GKBOND']",,,,
213,3,148,"['date', 'CHN10', 'SHI', 'CPI', 'MID']",,,,
214,3,149,"['date', 'CHN10', 'SHI', 'CPI', 'GOLD']",,,,
215,3,150,"['date', 'CHN10', 'SHI', 'M1', 'GKBOND']",,,,
216,3,151,"['date', 'CHN10', 'SHI', 'M1', 'MID']",,,,
217,3,152,"['date', 'CHN10', 'SHI', 'M1', 'GOLD']",,,,
218,3,153,"['date', 'CHN10', 'SHI', 'GKBOND', 'MID']",,,,
219,3,154,"['date', 'CHN10', 'SHI', 'GKBOND', 'GOLD']",,,,
220,3,155,"['date', 'CHN10', 'SHI', 'MID', 'GOLD']",,,,
221,3,156,"['date', 'CHN10', 'CPI', 'M1', 'GKBOND']",,,,
222,3,157,"['date', 'CHN10', 'CPI', 'M1', 'MID']",,,,
223,3,158,"['date', 'CHN10', 'CPI', 'M1', 'GOLD']",,,,
224,3,159,"['date', 'CHN10', 'CPI', 'GKBOND', 'MID']",,,,
225,3,160,"['date', 'CHN10', 'CPI', 'GKBOND', 'GOLD']",,,,
226,3,161,"['date', 'CHN10', 'CPI', 'MID', 'GOLD']",,,,
227,3,162,"['date', 'CHN10', 'M1', 'GKBOND', 'MID']",,,,
228,3,163,"['date', 'CHN10', 'M1', 'GKBOND', 'GOLD']",,,,
229,3,164,"['date', 'CHN10', 'M1', 'MID', 'GOLD']",,,,
230,3,165,"['date', 'CHN10', 'GKBOND', 'MID', 'GOLD']",,,,
231,4,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'USDI']",,,,
232,4,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOVBOND']",,,,
233,4,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'SHI']",,,,
234,4,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'CPI']",,,,
235,4,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'M1']",,,,
236,4,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GKBOND']",,,,
237,4,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'MID']",,,,
238,4,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007', 'GOLD']",,,,
239,4,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOVBOND']",,,,
240,4,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'SHI']",,,,
241,4,11,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'CPI']",,,,
242,4,12,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'M1']",,,,
243,4,13,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GKBOND']",,,,
244,4,14,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'MID']",,,,
245,4,15,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI', 'GOLD']",,,,
246,4,16,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'SHI']",,,,
247,4,17,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'CPI']",,,,
248,4,18,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'M1']",,,,
249,4,19,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GKBOND']",,,,
250,4,20,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'MID']",,,,
251,4,21,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND', 'GOLD']",,,,
252,4,22,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'CPI']",,,,
253,4,23,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'M1']",,,,
254,4,24,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GKBOND']",,,,
255,4,25,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'MID']",,,,
256,4,26,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI', 'GOLD']",,,,
257,4,27,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'M1']",,,,
258,4,28,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GKBOND']",,,,
259,4,29,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'MID']",,,,
260,4,30,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI', 'GOLD']",,,,
261,4,31,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GKBOND']",,,,
262,4,32,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'MID']",,,,
263,4,33,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1', 'GOLD']",,,,
264,4,34,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'MID']",,,,
265,4,35,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND', 'GOLD']",,,,
266,4,36,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID', 'GOLD']",,,,
267,4,37,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOVBOND']",,,,
268,4,38,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'SHI']",,,,
269,4,39,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'CPI']",,,,
270,4,40,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'M1']",,,,
271,4,41,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GKBOND']",,,,
272,4,42,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'MID']",,,,
273,4,43,"['date', 'CHN10', 'USA10', 'R007', 'USDI', 'GOLD']",,,,
274,4,44,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'SHI']",,,,
275,4,45,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'CPI']",,,,
276,4,46,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'M1']",,,,
277,4,47,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GKBOND']",,,,
278,4,48,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'MID']",,,,
279,4,49,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND', 'GOLD']",,,,
280,4,50,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'CPI']",,,,
281,4,51,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'M1']",,,,
282,4,52,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GKBOND']",,,,
283,4,53,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'MID']",,,,
284,4,54,"['date', 'CHN10', 'USA10', 'R007', 'SHI', 'GOLD']",,,,
285,4,55,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'M1']",,,,
286,4,56,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GKBOND']",,,,
287,4,57,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'MID']",,,,
288,4,58,"['date', 'CHN10', 'USA10', 'R007', 'CPI', 'GOLD']",,,,
289,4,59,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GKBOND']",,,,
290,4,60,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'MID']",,,,
291,4,61,"['date', 'CHN10', 'USA10', 'R007', 'M1', 'GOLD']",,,,
292,4,62,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'MID']",,,,
293,4,63,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND', 'GOLD']",,,,
294,4,64,"['date', 'CHN10', 'USA10', 'R007', 'MID', 'GOLD']",,,,
295,4,65,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'SHI']",,,,
296,4,66,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'CPI']",,,,
297,4,67,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'M1']",,,,
298,4,68,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GKBOND']",,,,
299,4,69,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'MID']",,,,
300,4,70,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND', 'GOLD']",,,,
301,4,71,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'CPI']",,,,
302,4,72,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'M1']",,,,
303,4,73,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GKBOND']",,,,
304,4,74,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'MID']",,,,
305,4,75,"['date', 'CHN10', 'USA10', 'USDI', 'SHI', 'GOLD']",,,,
306,4,76,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'M1']",,,,
307,4,77,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GKBOND']",,,,
308,4,78,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'MID']",,,,
309,4,79,"['date', 'CHN10', 'USA10', 'USDI', 'CPI', 'GOLD']",,,,
310,4,80,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GKBOND']",,,,
311,4,81,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'MID']",,,,
312,4,82,"['date', 'CHN10', 'USA10', 'USDI', 'M1', 'GOLD']",,,,
313,4,83,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'MID']",,,,
314,4,84,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND', 'GOLD']",,,,
315,4,85,"['date', 'CHN10', 'USA10', 'USDI', 'MID', 'GOLD']",,,,
316,4,86,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'CPI']",,,,
317,4,87,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'M1']",,,,
318,4,88,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GKBOND']",,,,
319,4,89,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'MID']",,,,
320,4,90,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI', 'GOLD']",,,,
321,4,91,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'M1']",,,,
322,4,92,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GKBOND']",,,,
323,4,93,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'MID']",,,,
324,4,94,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI', 'GOLD']",,,,
325,4,95,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GKBOND']",,,,
326,4,96,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'MID']",,,,
327,4,97,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1', 'GOLD']",,,,
328,4,98,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'MID']",,,,
329,4,99,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND', 'GOLD']",,,,
330,4,100,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID', 'GOLD']",,,,
331,4,101,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'M1']",,,,
332,4,102,"['date', 'CHN10', 'USA10', 'SHI', 'CPI', 'GKBOND']",,,,
