,feature_num,comb_num,feature_comb,r2,mae,mpea,timecost
26,2,15,"['date', 'CHN10', 'SHERONG', 'GOVBOND']",-0.1608,0.1432,0.0461,2.6164
27,2,16,"['date', 'CHN10', 'SHERONG', 'SHI']",-4.0144,0.3289,0.1135,2.6297
28,2,17,"['date', 'CHN10', 'SHERONG', 'CPI']",-0.9388,0.2052,0.0711,2.6093
29,2,18,"['date', 'CHN10', 'SHERONG', 'M1']",-0.3452,0.1732,0.0599,2.5721
30,2,19,"['date', 'CHN10', 'SHERONG', 'GKBOND']",0.5805,0.0973,0.0333,3.1493
31,2,20,"['date', 'CHN10', 'SHERONG', 'MID']",-9.7302,0.4994,0.1722,3.1775
32,2,21,"['date', 'CHN10', 'SHERONG', 'GOLD']",-0.032,0.1535,0.0508,3.0557
33,2,22,"['date', 'CHN10', 'CRB', 'R007']",-25.9499,0.8324,0.2853,3.0875
34,2,23,"['date', 'CHN10', 'CRB', 'USDI']",-31.0517,0.9497,0.3225,3.2086
35,2,24,"['date', 'CHN10', 'CRB', 'GOVBOND']",-50.3096,1.149,0.3936,3.1673
36,2,25,"['date', 'CHN10', 'CRB', 'SHI']",-12.1312,0.5992,0.2044,3.0679
37,2,26,"['date', 'CHN10', 'CRB', 'CPI']",-44.5374,1.0662,0.366,3.1294
38,2,27,"['date', 'CHN10', 'CRB', 'M1']",-18.3974,0.7353,0.2501,3.1094
39,2,28,"['date', 'CHN10', 'CRB', 'GKBOND']",0.2031,0.1304,0.0431,3.0923
40,2,29,"['date', 'CHN10', 'CRB', 'MID']",-65.6349,1.3472,0.4593,3.0522
41,2,30,"['date', 'CHN10', 'CRB', 'GOLD']",-59.96,1.2985,0.4417,3.2722
42,2,31,"['date', 'CHN10', 'R007', 'USDI']",-1.9652,0.2557,0.0867,3.108
43,2,32,"['date', 'CHN10', 'R007', 'GOVBOND']",-0.1751,0.1647,0.0551,2.6626
44,2,33,"['date', 'CHN10', 'R007', 'SHI']",-0.7702,0.1846,0.0622,2.6203
45,2,34,"['date', 'CHN10', 'R007', 'CPI']",-0.6387,0.1748,0.0596,2.6857
46,2,35,"['date', 'CHN10', 'R007', 'M1']",-1.4859,0.2319,0.0788,2.6288
47,2,36,"['date', 'CHN10', 'R007', 'GKBOND']",0.9183,0.0396,0.0134,2.6183
48,2,37,"['date', 'CHN10', 'R007', 'MID']",-1.5013,0.1955,0.0648,2.5958
49,2,38,"['date', 'CHN10', 'R007', 'GOLD']",-0.6768,0.1813,0.0606,2.6622
50,2,39,"['date', 'CHN10', 'USDI', 'GOVBOND']",0.4184,0.113,0.0383,2.6046
51,2,40,"['date', 'CHN10', 'USDI', 'SHI']",-5.1766,0.4006,0.1349,2.7142
52,2,41,"['date', 'CHN10', 'USDI', 'CPI']",-5.2701,0.3945,0.1343,2.6199
53,2,42,"['date', 'CHN10', 'USDI', 'M1']",-8.4651,0.5084,0.1715,2.7227
54,2,43,"['date', 'CHN10', 'USDI', 'GKBOND']",0.8731,0.0506,0.0169,2.6
55,2,44,"['date', 'CHN10', 'USDI', 'MID']",-8.6841,0.5189,0.1748,2.6692
56,2,45,"['date', 'CHN10', 'USDI', 'GOLD']",-2.1279,0.2538,0.0884,2.5795
57,2,46,"['date', 'CHN10', 'GOVBOND', 'SHI']",-0.9615,0.1984,0.0692,2.6647
58,2,47,"['date', 'CHN10', 'GOVBOND', 'CPI']",-4.5013,0.3597,0.1243,2.7074
59,2,48,"['date', 'CHN10', 'GOVBOND', 'M1']",-0.6482,0.1836,0.0638,2.6068
60,2,49,"['date', 'CHN10', 'GOVBOND', 'GKBOND']",-0.0704,0.1629,0.0552,3.0041
61,2,50,"['date', 'CHN10', 'GOVBOND', 'MID']",-7.4964,0.4425,0.1531,3.1151
62,2,51,"['date', 'CHN10', 'GOVBOND', 'GOLD']",-0.0781,0.1401,0.0457,3.1148
63,2,52,"['date', 'CHN10', 'SHI', 'CPI']",-4.2143,0.3437,0.1186,3.0355
64,2,53,"['date', 'CHN10', 'SHI', 'M1']",-1.7962,0.2505,0.0863,3.1826
65,2,54,"['date', 'CHN10', 'SHI', 'GKBOND']",0.8941,0.0465,0.0157,3.1584
66,2,55,"['date', 'CHN10', 'SHI', 'MID']",-7.7282,0.4533,0.1554,3.0655
67,2,56,"['date', 'CHN10', 'SHI', 'GOLD']",-0.0039,0.1549,0.0517,3.0472
68,2,57,"['date', 'CHN10', 'CPI', 'M1']",-7.8596,0.4668,0.1602,3.2101
69,2,58,"['date', 'CHN10', 'CPI', 'GKBOND']",0.825,0.0649,0.0215,3.0638
70,2,59,"['date', 'CHN10', 'CPI', 'MID']",-12.0299,0.5543,0.1911,2.6051
71,2,60,"['date', 'CHN10', 'CPI', 'GOLD']",-0.0347,0.138,0.0477,2.6718
72,2,61,"['date', 'CHN10', 'M1', 'GKBOND']",0.8075,0.0546,0.0182,2.5696
73,2,62,"['date', 'CHN10', 'M1', 'MID']",-15.7129,0.6679,0.2283,2.688
74,2,63,"['date', 'CHN10', 'M1', 'GOLD']",-0.3947,0.1744,0.057,2.5532
75,2,64,"['date', 'CHN10', 'GKBOND', 'MID']",0.7294,0.0776,0.0253,2.848
76,2,65,"['date', 'CHN10', 'GKBOND', 'GOLD']",0.8074,0.0635,0.0207,2.5934
77,2,66,"['date', 'CHN10', 'MID', 'GOLD']",-8.9764,0.4998,0.1718,2.6764
78,3,1,"['date', 'CHN10', 'USA10', 'SHERONG', 'CRB']",-5.4884,0.3758,0.13,2.6799
79,3,2,"['date', 'CHN10', 'USA10', 'SHERONG', 'R007']",-0.0934,0.1545,0.0512,2.7131
80,3,3,"['date', 'CHN10', 'USA10', 'SHERONG', 'USDI']",0.5766,0.086,0.029,2.6631
81,3,4,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOVBOND']",-0.8546,0.1866,0.0615,2.626
82,3,5,"['date', 'CHN10', 'USA10', 'SHERONG', 'SHI']",-0.174,0.1625,0.0551,2.7256
83,3,6,"['date', 'CHN10', 'USA10', 'SHERONG', 'CPI']",-1.1049,0.1961,0.0647,2.9249
84,3,7,"['date', 'CHN10', 'USA10', 'SHERONG', 'M1']",-0.5133,0.1531,0.0519,2.7027
85,3,8,"['date', 'CHN10', 'USA10', 'SHERONG', 'GKBOND']",0.6597,0.0875,0.0294,2.8103
86,3,9,"['date', 'CHN10', 'USA10', 'SHERONG', 'MID']",-0.2801,0.173,0.0576,2.6473
87,3,10,"['date', 'CHN10', 'USA10', 'SHERONG', 'GOLD']",-8.5416,0.4324,0.1485,2.7098
88,3,11,"['date', 'CHN10', 'USA10', 'CRB', 'R007']",-9.084,0.5104,0.175,2.6424
89,3,12,"['date', 'CHN10', 'USA10', 'CRB', 'USDI']",-2.6209,0.2201,0.0754,2.6709
90,3,13,"['date', 'CHN10', 'USA10', 'CRB', 'GOVBOND']",-24.1563,0.7972,0.2735,2.5941
91,3,14,"['date', 'CHN10', 'USA10', 'CRB', 'SHI']",-0.8483,0.179,0.06,2.6945
92,3,15,"['date', 'CHN10', 'USA10', 'CRB', 'CPI']",-41.857,1.0247,0.3518,2.7111
93,3,16,"['date', 'CHN10', 'USA10', 'CRB', 'M1']",-22.1743,0.7902,0.2699,2.6525
94,3,17,"['date', 'CHN10', 'USA10', 'CRB', 'GKBOND']",-2.7384,0.2884,0.094,2.6101
95,3,18,"['date', 'CHN10', 'USA10', 'CRB', 'MID']",-16.9735,0.7056,0.2404,2.7416
96,3,19,"['date', 'CHN10', 'USA10', 'CRB', 'GOLD']",-9.6275,0.5263,0.1804,2.77
97,3,20,"['date', 'CHN10', 'USA10', 'R007', 'USDI']",-0.4432,0.162,0.0535,2.6038
98,3,21,"['date', 'CHN10', 'USA10', 'R007', 'GOVBOND']",0.0888,0.1454,0.0493,2.6842
99,3,22,"['date', 'CHN10', 'USA10', 'R007', 'SHI']",-0.4049,0.1608,0.0532,2.6766
100,3,23,"['date', 'CHN10', 'USA10', 'R007', 'CPI']",-0.2099,0.1495,0.0506,2.6389
101,3,24,"['date', 'CHN10', 'USA10', 'R007', 'M1']",-0.5746,0.1669,0.055,2.9799
102,3,25,"['date', 'CHN10', 'USA10', 'R007', 'GKBOND']",0.8476,0.0599,0.0201,2.8288
103,3,26,"['date', 'CHN10', 'USA10', 'R007', 'MID']",-0.4745,0.1655,0.0547,3.1488
104,3,27,"['date', 'CHN10', 'USA10', 'R007', 'GOLD']",-1.0731,0.1962,0.0659,3.3098
105,3,28,"['date', 'CHN10', 'USA10', 'USDI', 'GOVBOND']",-2.1276,0.2635,0.0898,4.1412
106,3,29,"['date', 'CHN10', 'USA10', 'USDI', 'SHI']",-0.203,0.1419,0.0473,3.4552
107,3,30,"['date', 'CHN10', 'USA10', 'USDI', 'CPI']",-4.0532,0.3562,0.12,3.4085
108,3,31,"['date', 'CHN10', 'USA10', 'USDI', 'M1']",-2.6823,0.3127,0.1055,3.5942
109,3,32,"['date', 'CHN10', 'USA10', 'USDI', 'GKBOND']",0.8858,0.0457,0.0156,3.5728
110,3,33,"['date', 'CHN10', 'USA10', 'USDI', 'MID']",0.107,0.1378,0.0455,4.1031
111,3,34,"['date', 'CHN10', 'USA10', 'USDI', 'GOLD']",-6.9883,0.4373,0.1501,4.3423
112,3,35,"['date', 'CHN10', 'USA10', 'GOVBOND', 'SHI']",-0.1746,0.1541,0.0503,5.1023
113,3,36,"['date', 'CHN10', 'USA10', 'GOVBOND', 'CPI']",0.4628,0.1126,0.0382,4.6281
114,3,37,"['date', 'CHN10', 'USA10', 'GOVBOND', 'M1']",-0.7425,0.1743,0.056,4.2854
115,3,38,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GKBOND']",-3.8599,0.3438,0.1183,3.6532
116,3,39,"['date', 'CHN10', 'USA10', 'GOVBOND', 'MID']",0.1264,0.1432,0.0481,4.1889
117,3,40,"['date', 'CHN10', 'USA10', 'GOVBOND', 'GOLD']",-6.7566,0.4183,0.1448,3.3247
118,3,41,"['date', 'CHN10', 'USA10', 'SHI', 'CPI']",-0.169,0.1404,0.0482,3.6028
119,3,42,"['date', 'CHN10', 'USA10', 'SHI', 'M1']",-0.331,0.1537,0.053,3.487
120,3,43,"['date', 'CHN10', 'USA10', 'SHI', 'GKBOND']",-0.1404,0.1583,0.0524,3.47
121,3,44,"['date', 'CHN10', 'USA10', 'SHI', 'MID']",-1.3338,0.2195,0.0751,3.1872
122,3,45,"['date', 'CHN10', 'USA10', 'SHI', 'GOLD']",-0.1878,0.1548,0.0532,3.7731
123,3,46,"['date', 'CHN10', 'USA10', 'CPI', 'M1']",-2.1519,0.2699,0.0924,3.0329
124,3,47,"['date', 'CHN10', 'USA10', 'CPI', 'GKBOND']",0.626,0.0984,0.0328,2.878
125,3,48,"['date', 'CHN10', 'USA10', 'CPI', 'MID']",-1.3474,0.2055,0.0708,2.9065
126,3,49,"['date', 'CHN10', 'USA10', 'CPI', 'GOLD']",-10.5813,0.5293,0.1813,3.0843
127,3,50,"['date', 'CHN10', 'USA10', 'M1', 'GKBOND']",0.207,0.1304,0.043,2.9336
128,3,51,"['date', 'CHN10', 'USA10', 'M1', 'MID']",-0.8152,0.1666,0.0574,2.9081
129,3,52,"['date', 'CHN10', 'USA10', 'M1', 'GOLD']",-0.5175,0.1636,0.0527,2.8258
130,3,53,"['date', 'CHN10', 'USA10', 'GKBOND', 'MID']",0.9244,0.0382,0.0128,2.7244
131,3,54,"['date', 'CHN10', 'USA10', 'GKBOND', 'GOLD']",0.4517,0.1173,0.0391,3.1508
132,3,55,"['date', 'CHN10', 'USA10', 'MID', 'GOLD']",-2.3857,0.2648,0.0922,3.0891
133,3,56,"['date', 'CHN10', 'SHERONG', 'CRB', 'R007']",-16.9326,0.7111,0.2414,2.813
134,3,57,"['date', 'CHN10', 'SHERONG', 'CRB', 'USDI']",-24.9761,0.8598,0.2913,2.886
135,3,58,"['date', 'CHN10', 'SHERONG', 'CRB', 'GOVBOND']",-18.5412,0.7158,0.2451,3.5568
136,3,59,"['date', 'CHN10', 'SHERONG', 'CRB', 'SHI']",-21.2543,0.7887,0.2683,3.2515
137,3,60,"['date', 'CHN10', 'SHERONG', 'CRB', 'CPI']",-48.4465,1.1498,0.3927,4.2075
138,3,61,"['date', 'CHN10', 'SHERONG', 'CRB', 'M1']",-13.4369,0.6435,0.2178,4.0682
139,3,62,"['date', 'CHN10', 'SHERONG', 'CRB', 'GKBOND']",-0.518,0.1783,0.062,3.7638
140,3,63,"['date', 'CHN10', 'SHERONG', 'CRB', 'MID']",-34.6149,0.9913,0.3377,3.4782
141,3,64,"['date', 'CHN10', 'SHERONG', 'CRB', 'GOLD']",-24.1795,0.8008,0.2744,3.2515
142,3,65,"['date', 'CHN10', 'SHERONG', 'R007', 'USDI']",-3.8725,0.3376,0.1157,3.2417
143,3,66,"['date', 'CHN10', 'SHERONG', 'R007', 'GOVBOND']",-3.4363,0.3229,0.1109,3.827
144,3,67,"['date', 'CHN10', 'SHERONG', 'R007', 'SHI']",-0.8336,0.193,0.0654,3.4606
145,3,68,"['date', 'CHN10', 'SHERONG', 'R007', 'CPI']",-0.5484,0.1766,0.0608,3.6351
146,3,69,"['date', 'CHN10', 'SHERONG', 'R007', 'M1']",-0.6398,0.1679,0.0562,4.0204
147,3,70,"['date', 'CHN10', 'SHERONG', 'R007', 'GKBOND']",0.8587,0.0492,0.0162,3.3619
148,3,71,"['date', 'CHN10', 'SHERONG', 'R007', 'MID']",-0.358,0.167,0.0565,3.1659
149,3,72,"['date', 'CHN10', 'SHERONG', 'R007', 'GOLD']",-0.1485,0.1491,0.0485,2.9688
150,3,73,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOVBOND']",-0.3097,0.1693,0.0585,3.4981
151,3,74,"['date', 'CHN10', 'SHERONG', 'USDI', 'SHI']",-3.7483,0.3438,0.1173,3.5814
152,3,75,"['date', 'CHN10', 'SHERONG', 'USDI', 'CPI']",-4.4757,0.3608,0.1229,4.2317
153,3,76,"['date', 'CHN10', 'SHERONG', 'USDI', 'M1']",-3.2832,0.3421,0.1153,3.5544
154,3,77,"['date', 'CHN10', 'SHERONG', 'USDI', 'GKBOND']",0.4213,0.1187,0.0395,3.5374
155,3,78,"['date', 'CHN10', 'SHERONG', 'USDI', 'MID']",-23.8392,0.7826,0.2688,3.6938
156,3,79,"['date', 'CHN10', 'SHERONG', 'USDI', 'GOLD']",-0.4033,0.1744,0.0602,3.404
157,3,80,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'SHI']",-4.6457,0.3856,0.1295,3.5333
158,3,81,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'CPI']",-1.1681,0.2094,0.073,3.3836
159,3,82,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'M1']",-0.0794,0.1397,0.0451,3.2321
160,3,83,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GKBOND']",-0.8331,0.1783,0.0572,2.8781
161,3,84,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'MID']",0.4266,0.1097,0.0377,2.759
162,3,85,"['date', 'CHN10', 'SHERONG', 'GOVBOND', 'GOLD']",-0.6081,0.1684,0.0541,2.7359
163,3,86,"['date', 'CHN10', 'SHERONG', 'SHI', 'CPI']",-2.0517,0.276,0.0942,2.9359
164,3,87,"['date', 'CHN10', 'SHERONG', 'SHI', 'M1']",-1.9412,0.2554,0.0873,2.9748
165,3,88,"['date', 'CHN10', 'SHERONG', 'SHI', 'GKBOND']",0.7304,0.0674,0.0223,2.8967
166,3,89,"['date', 'CHN10', 'SHERONG', 'SHI', 'MID']",-5.0782,0.3847,0.1318,2.6992
167,3,90,"['date', 'CHN10', 'SHERONG', 'SHI', 'GOLD']",0.2183,0.1272,0.0418,2.8934
168,3,91,"['date', 'CHN10', 'SHERONG', 'CPI', 'M1']",-0.1553,0.1236,0.0425,3.0927
169,3,92,"['date', 'CHN10', 'SHERONG', 'CPI', 'GKBOND']",0.8823,0.052,0.0173,2.7566
170,3,93,"['date', 'CHN10', 'SHERONG', 'CPI', 'MID']",-1.4089,0.2305,0.0792,2.8745
171,3,94,"['date', 'CHN10', 'SHERONG', 'CPI', 'GOLD']",-0.3378,0.1709,0.0587,2.9447
172,3,95,"['date', 'CHN10', 'SHERONG', 'M1', 'GKBOND']",0.8305,0.0586,0.0199,2.8023
173,3,96,"['date', 'CHN10', 'SHERONG', 'M1', 'MID']",-8.4206,0.4848,0.1665,2.7702
174,3,97,"['date', 'CHN10', 'SHERONG', 'M1', 'GOLD']",-0.7719,0.1838,0.0597,3.0498
175,3,98,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'MID']",0.6056,0.1001,0.034,2.7821
176,3,99,"['date', 'CHN10', 'SHERONG', 'GKBOND', 'GOLD']",0.7098,0.0854,0.0291,2.9664
177,3,100,"['date', 'CHN10', 'SHERONG', 'MID', 'GOLD']",-0.3633,0.1727,0.0596,2.9598
178,3,101,"['date', 'CHN10', 'CRB', 'R007', 'USDI']",-12.5296,0.6073,0.2072,3.0128
179,3,102,"['date', 'CHN10', 'CRB', 'R007', 'GOVBOND']",-9.3141,0.5007,0.1725,2.9321
180,3,103,"['date', 'CHN10', 'CRB', 'R007', 'SHI']",-10.4733,0.5307,0.1826,3.1914
181,3,104,"['date', 'CHN10', 'CRB', 'R007', 'CPI']",-33.9633,0.9471,0.3244,2.6637
182,3,105,"['date', 'CHN10', 'CRB', 'R007', 'M1']",-12.9545,0.6144,0.2098,2.7194
183,3,106,"['date', 'CHN10', 'CRB', 'R007', 'GKBOND']",0.8427,0.0529,0.0182,2.7759
184,3,107,"['date', 'CHN10', 'CRB', 'R007', 'MID']",-18.3262,0.7273,0.2477,3.5354
185,3,108,"['date', 'CHN10', 'CRB', 'R007', 'GOLD']",-28.7604,0.8978,0.3064,3.5989
186,3,109,"['date', 'CHN10', 'CRB', 'USDI', 'GOVBOND']",-1.6387,0.2397,0.0827,3.8857
187,3,110,"['date', 'CHN10', 'CRB', 'USDI', 'SHI']",-27.0717,0.8768,0.2989,4.5047
188,3,111,"['date', 'CHN10', 'CRB', 'USDI', 'CPI']",-20.993,0.7814,0.2661,4.8887
189,3,112,"['date', 'CHN10', 'CRB', 'USDI', 'M1']",-20.0273,0.76,0.2591,3.8086
190,3,113,"['date', 'CHN10', 'CRB', 'USDI', 'GKBOND']",0.1569,0.129,0.0439,3.1598
191,3,114,"['date', 'CHN10', 'CRB', 'USDI', 'MID']",-47.7582,1.168,0.3971,2.7163
192,3,115,"['date', 'CHN10', 'CRB', 'USDI', 'GOLD']",-19.8943,0.744,0.2541,3.2335
193,3,116,"['date', 'CHN10', 'CRB', 'GOVBOND', 'SHI']",-0.6292,0.183,0.0636,3.0951
194,3,117,"['date', 'CHN10', 'CRB', 'GOVBOND', 'CPI']",-4.0095,0.3302,0.1147,2.8076
195,3,118,"['date', 'CHN10', 'CRB', 'GOVBOND', 'M1']",-18.7765,0.7098,0.2434,3.5702
196,3,119,"['date', 'CHN10', 'CRB', 'GOVBOND', 'GKBOND']",-0.0457,0.136,0.0477,3.5615
197,3,120,"['date', 'CHN10', 'CRB', 'GOVBOND', 'MID']",-2.2997,0.2585,0.0901,3.6443
198,3,121,"['date', 'CHN10', 'CRB', 'GOVBOND', 'GOLD']",-3.9577,0.3393,0.1116,4.3598
199,3,122,"['date', 'CHN10', 'CRB', 'SHI', 'CPI']",-21.8608,0.7551,0.259,4.0836
200,3,123,"['date', 'CHN10', 'CRB', 'SHI', 'M1']",-29.3268,0.9131,0.3112,4.0332
201,3,124,"['date', 'CHN10', 'CRB', 'SHI', 'GKBOND']",-3.8554,0.3163,0.11,3.5115
202,3,125,"['date', 'CHN10', 'CRB', 'SHI', 'MID']",-10.8872,0.5707,0.1944,3.8709
203,3,126,"['date', 'CHN10', 'CRB', 'SHI', 'GOLD']",-0.6133,0.1791,0.0624,3.9597
204,3,127,"['date', 'CHN10', 'CRB', 'CPI', 'M1']",-27.933,0.8796,0.3005,3.7766
205,3,128,"['date', 'CHN10', 'CRB', 'CPI', 'GKBOND']",-4.8706,0.3663,0.1267,2.8228
206,3,129,"['date', 'CHN10', 'CRB', 'CPI', 'MID']",-35.9058,1.0104,0.3441,2.7187
207,3,130,"['date', 'CHN10', 'CRB', 'CPI', 'GOLD']",-0.2077,0.1546,0.0504,2.8215
208,3,131,"['date', 'CHN10', 'CRB', 'M1', 'GKBOND']",-1.4284,0.2142,0.069,2.9987
209,3,132,"['date', 'CHN10', 'CRB', 'M1', 'MID']",-35.4776,1.0058,0.3424,3.16
210,3,133,"['date', 'CHN10', 'CRB', 'M1', 'GOLD']",-23.5074,0.8029,0.2748,3.625
211,3,134,"['date', 'CHN10', 'CRB', 'GKBOND', 'MID']",-4.3383,0.3592,0.1237,2.8234
212,3,135,"['date', 'CHN10', 'CRB', 'GKBOND', 'GOLD']",-0.8682,0.1927,0.0671,3.2607
213,3,136,"['date', 'CHN10', 'CRB', 'MID', 'GOLD']",-8.3206,0.4884,0.1677,2.8583
214,3,137,"['date', 'CHN10', 'R007', 'USDI', 'GOVBOND']",-0.7264,0.1607,0.0535,2.656
215,3,138,"['date', 'CHN10', 'R007', 'USDI', 'SHI']",-0.8003,0.1737,0.059,2.6514
216,3,139,"['date', 'CHN10', 'R007', 'USDI', 'CPI']",-0.5594,0.1518,0.0524,2.7262
217,3,140,"['date', 'CHN10', 'R007', 'USDI', 'M1']",-2.3841,0.2725,0.0923,2.5856
218,3,141,"['date', 'CHN10', 'R007', 'USDI', 'GKBOND']",-0.4016,0.1562,0.0504,2.6811
219,3,142,"['date', 'CHN10', 'R007', 'USDI', 'MID']",-0.9319,0.16,0.0527,2.8753
220,3,143,"['date', 'CHN10', 'R007', 'USDI', 'GOLD']",-0.0289,0.1589,0.0535,2.9721
221,3,144,"['date', 'CHN10', 'R007', 'GOVBOND', 'SHI']",-0.0007,0.1449,0.0483,2.9922
222,3,145,"['date', 'CHN10', 'R007', 'GOVBOND', 'CPI']",0.4134,0.118,0.0398,3.6417
223,3,146,"['date', 'CHN10', 'R007', 'GOVBOND', 'M1']",-0.0004,0.1563,0.0524,2.8175
224,3,147,"['date', 'CHN10', 'R007', 'GOVBOND', 'GKBOND']",0.1207,0.1372,0.0473,3.1161
225,3,148,"['date', 'CHN10', 'R007', 'GOVBOND', 'MID']",-1.3698,0.2254,0.0783,3.1745
226,3,149,"['date', 'CHN10', 'R007', 'GOVBOND', 'GOLD']",-1.0411,0.2102,0.0727,2.9083
227,3,150,"['date', 'CHN10', 'R007', 'SHI', 'CPI']",-0.9795,0.1869,0.0625,3.5449
228,3,151,"['date', 'CHN10', 'R007', 'SHI', 'M1']",-0.6953,0.1867,0.064,3.0327
229,3,152,"['date', 'CHN10', 'R007', 'SHI', 'GKBOND']",0.8495,0.058,0.0195,3.1443
230,3,153,"['date', 'CHN10', 'R007', 'SHI', 'MID']",-1.5549,0.218,0.0739,2.9255
231,3,154,"['date', 'CHN10', 'R007', 'SHI', 'GOLD']",-0.3642,0.1612,0.0539,2.7219
232,3,155,"['date', 'CHN10', 'R007', 'CPI', 'M1']",-4.2776,0.3432,0.118,2.6915
233,3,156,"['date', 'CHN10', 'R007', 'CPI', 'GKBOND']",0.6978,0.0821,0.0269,2.7577
234,3,157,"['date', 'CHN10', 'R007', 'CPI', 'MID']",-3.373,0.2844,0.0987,2.7032
235,3,158,"['date', 'CHN10', 'R007', 'CPI', 'GOLD']",0.0105,0.1382,0.0466,2.7714
236,3,159,"['date', 'CHN10', 'R007', 'M1', 'GKBOND']",0.8648,0.0456,0.015,2.6647
237,3,160,"['date', 'CHN10', 'R007', 'M1', 'MID']",-12.5678,0.5591,0.1928,2.7431
238,3,161,"['date', 'CHN10', 'R007', 'M1', 'GOLD']",-0.4834,0.1851,0.0623,2.7738
239,3,162,"['date', 'CHN10', 'R007', 'GKBOND', 'MID']",-0.636,0.1742,0.0567,2.681
240,3,163,"['date', 'CHN10', 'R007', 'GKBOND', 'GOLD']",0.8687,0.0549,0.0186,2.6263
241,3,164,"['date', 'CHN10', 'R007', 'MID', 'GOLD']",-0.9566,0.1873,0.0612,2.6242
242,3,165,"['date', 'CHN10', 'USDI', 'GOVBOND', 'SHI']",-0.0449,0.1609,0.0545,2.6442
243,3,166,"['date', 'CHN10', 'USDI', 'GOVBOND', 'CPI']",0.6859,0.0762,0.0252,2.7199
244,3,167,"['date', 'CHN10', 'USDI', 'GOVBOND', 'M1']",0.1629,0.1239,0.0423,2.6831
245,3,168,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GKBOND']",0.744,0.0708,0.024,2.8018
246,3,169,"['date', 'CHN10', 'USDI', 'GOVBOND', 'MID']",0.4673,0.1098,0.0362,2.712
247,3,170,"['date', 'CHN10', 'USDI', 'GOVBOND', 'GOLD']",0.616,0.0885,0.0297,2.6875
248,3,171,"['date', 'CHN10', 'USDI', 'SHI', 'CPI']",-5.2696,0.3936,0.1337,2.8756
249,3,172,"['date', 'CHN10', 'USDI', 'SHI', 'M1']",-6.2308,0.4364,0.1479,3.1491
250,3,173,"['date', 'CHN10', 'USDI', 'SHI', 'GKBOND']",0.8825,0.05,0.0168,2.7871
